4.800000000000011
6.1299999999999955
7.510000000000048
8.760000000000048
8.740000000000009
9.340000000000032
9.510000000000048
9.580000000000041
9.480000000000018
9.550000000000011
8.390000000000043
5.960000000000036
4.920000000000016
4.480000000000018
3.230000000000018
3.160000000000025
2.910000000000025
2.3100000000000023
1.8000000000000114
1.5850000000000364
1.3700000000000045
1.5
1.670000000000016
1.830000000000041
3.990000000000009
7.28000000000003
9.650000000000034
11.300000000000011
11.980000000000018
13.390000000000043
14.140000000000043
14.350000000000023
14.57000000000005
14.460000000000036
13.400000000000034
12.300000000000011
11.650000000000034
11.120000000000005
11.060000000000002
10.910000000000025
10.430000000000007
9.390000000000043
9.010000000000048
8.720000000000027
8.403333333000035
8.086666667000031
7.770000000000039
7.8799999999999955
8.600000000000023
10.200000000000045
11.730000000000018
14.050000000000011
16.730000000000018
17.77000000000004
18.57000000000005
18.610000000000014
18.08000000000004
17.16500000000002
16.25
16.25
16.25
16.25
16.25
16.25
11.65500000000003
7.060000000000002
5.310000000000002
5.170000000000016
4.580000000000041
4.100000000000023
3.410000000000025
2.9600000000000364
3.5200000000000387
4.970000000000027
5.610000000000014
6.6200000000000045
7.6299999999999955
8.640000000000043
9.650000000000034
9.650000000000034
10.78000000000003
10.240000000000009
9.0
7.25
5.53000000000003
4.520000000000039
4.300000000000011
3.7600000000000477
3.3500000000000227
2.840000000000032
3.0300000000000296
2.9600000000000364
3.580000000000041
4.7000000000000455
5.340000000000032
6.189999999999998
7.460000000000036
9.439999999999998
11.900000000000034
14.03000000000003
15.410000000000025
16.910000000000025
18.03000000000003
18.760000000000048
18.360000000000014
17.680000000000007
16.950000000000045
16.79000000000002
16.629999999999995
16.470000000000027
16.310000000000002
16.150000000000034
7.960000000000036
8.120000000000005
7.910000000000025
7.490000000000009
6.3799999999999955
5.25
4.640000000000043
4.060000000000002
4.53000000000003
7.6299999999999955
10.310000000000002
10.450000000000045
10.379999999999995
10.730000000000018
10.920000000000016
11.310000000000002
11.110000000000014
10.390000000000043
9.060000000000002
7.470000000000027
6.760000000000048
5.310000000000002
6.4500000000000455
6.160000000000025
5.760000000000048
7.220000000000027
8.310000000000002
9.020000000000039
7.930000000000007
8.03000000000003
8.580000000000041
9.220000000000027
10.220000000000027
11.629999999999995
12.620000000000005
12.140000000000043
11.910000000000025
12.590000000000032
13.950000000000045
15.03000000000003
16.25
17.02000000000004
17.230000000000018
17.80000000000001
18.010000000000048
18.27000000000004
18.600000000000023
18.710000000000036
18.79000000000002
18.860000000000014
18.78000000000003
18.33000000000004
18.04000000000002
18.08000000000004
17.939999999999998
17.939999999999998
18.220000000000027
18.27000000000004
18.55000000000001
18.83000000000004
18.840000000000032
19.49000000000001
20.760000000000048
17.890000000000043
16.07000000000005
15.25
11.470000000000027
10.310000000000002
10.390000000000043
10.189999999999998
10.189999999999998
9.800000000000011
9.100000000000023
9.100000000000023
9.020000000000039
9.100000000000023
8.950000000000045
8.860000000000014
8.860000000000014
8.080000000000041
7.7000000000000455
8.29000000000002
8.950000000000045
10.730000000000018
11.980000000000018
12.689999999999998
13.640000000000043
13.57000000000005
13.700000000000045
12.020000000000039
10.330000000000041
9.240000000000009
8.470000000000027
7.850000000000023
6.8799999999999955
6.830000000000041
6.400000000000034
5.920000000000016
5.850000000000023
6.03000000000003
5.680000000000007
5.57000000000005
5.6299999999999955
5.8799999999999955
7.5400000000000205
10.370000000000005
12.900000000000034
15.240000000000009
15.870000000000005
17.879999999999995
19.150000000000034
19.650000000000034
20.150000000000034
19.980000000000018
19.27000000000004
18.5
18.29000000000002
18.08000000000004
17.83000000000004
18.150000000000034
18.439999999999998
18.78000000000003
19.180000000000007
18.939999999999998
17.55000000000001
16.410000000000025
15.370000000000005
14.670000000000016
14.810000000000002
16.25
17.150000000000034
18.360000000000014
18.670000000000016
19.04000000000002
19.260000000000048
19.230000000000018
17.660000000000025
15.850000000000023
15.850000000000023
15.450000000000045
14.720000000000027
14.930000000000007
14.730000000000018
12.990000000000009
12.129999999999995
12.050000000000011
11.730000000000018
10.910000000000025
9.920000000000016
9.210000000000036
9.270000000000039
8.740000000000009
8.240000000000009
9.310000000000002
10.950000000000045
11.29000000000002
11.04000000000002
11.460000000000036
11.510000000000048
10.170000000000016
8.740000000000009
8.07000000000005
7.3700000000000045
7.310000000000002
7.439999999999998
7.439999999999998
7.439999999999998
7.3700000000000045
7.3700000000000045
7.3700000000000045
7.2000000000000455
7.2000000000000455
7.2000000000000455
7.310000000000002
7.310000000000002
7.310000000000002
7.439999999999998
7.960000000000036
8.28000000000003
9.03000000000003
9.920000000000016
9.78000000000003
10.29000000000002
10.5
10.5
9.080000000000041
8.939999999999998
8.050000000000011
8.140000000000043
7.830000000000041
7.830000000000041
7.220000000000027
6.8799999999999955
6.616250000000036
6.3525000000000205
6.0887500000000045
5.8250000000000455
5.56125000000003
5.297500000000014
5.033749999999998
4.770000000000039
5.696666667000045
6.623333333000005
7.550000000000011
8.476666667000018
9.403333333000035
10.330000000000041
11.256666667000047
12.183333333000007
13.110000000000014
12.54000000000002
11.392500000000041
10.245000000000005
9.097500000000025
7.9500000000000455
7.0
6.080000000000041
5.550000000000011
5.32000000000005
4.8700000000000045
4.25
4.189999999999998
4.07000000000005
6.480000000000018
8.890000000000043
10.730000000000018
12.57000000000005
14.410000000000025
16.060000000000002
17.439999999999998
18.220000000000027
18.860000000000014
19.24000000000001
18.58000000000004
16.54000000000002
15.610000000000014
15.120000000000005
14.450000000000045
13.580000000000041
13.170000000000016
12.740000000000009
12.890000000000043
12.810000000000002
12.300000000000011
11.840000000000032
12.160000000000025
12.400000000000034
12.939999999999998
14.180000000000007
15.629999999999995
16.879999999999995
17.54000000000002
16.54000000000002
15.990000000000009
16.600000000000023
17.140000000000043
17.700000000000045
17.970000000000027
18.110000000000014
18.090000000000032
18.04000000000002
17.840000000000032
17.640000000000043
17.129999999999995
16.610000000000014
16.450000000000045
15.370000000000005
14.890000000000043
14.520000000000039
14.730000000000018
14.800000000000011
14.670000000000016
14.340000000000032
14.730000000000018
15.270000000000039
16.24000000000001
17.189999999999998
18.850000000000023
20.340000000000032
20.04000000000002
19.439999999999998
19.0
18.54000000000002
17.920000000000016
17.640000000000043
17.75
17.5
17.75
17.720000000000027
17.720000000000027
17.060000000000002
16.840000000000032
16.470000000000027
16.27000000000004
16.75
16.810000000000002
17.30000000000001
18.94500000000005
20.590000000000032
21.910000000000025
23.24000000000001
24.420000000000016
25.610000000000014
25.54000000000002
25.850000000000023
25.379999999999995
23.920000000000016
23.08000000000004
22.680000000000007
22.03000000000003
21.83000000000004
21.110000000000014
20.670000000000016
20.100000000000023
19.730000000000018
19.650000000000034
19.33000000000004
19.160000000000025
18.939999999999998
18.57000000000005
18.710000000000036
19.57000000000005
21.30000000000001
22.629999999999995
23.430000000000007
23.950000000000045
24.210000000000036
24.390000000000043
24.260000000000048
23.99000000000001
18.57000000000005
12.800000000000011
9.850000000000023
8.720000000000027
7.689999999999998
7.150000000000034
6.970000000000027
6.740000000000009
5.760000000000048
4.8799999999999955
4.5
3.930000000000007
3.480000000000018
3.0200000000000387
3.090000000000032
4.180000000000007
4.680000000000007
7.110000000000014
8.210000000000036
9.080000000000041
9.090000000000032
9.32000000000005
9.129999999999995
8.090000000000032
7.3799999999999955
6.910000000000025
6.850000000000023
6.770000000000039
6.480000000000018
6.0400000000000205
4.770000000000039
4.3799999999999955
3.830000000000041
2.990000000000009
2.840000000000032
3.180000000000007
2.4700000000000273
2.2000000000000455
2.3500000000000227
4.28000000000003
5.960000000000036
7.0400000000000205
7.640000000000043
8.110000000000014
8.220000000000027
7.890000000000043
7.420000000000016
6.3700000000000045
5.600000000000023
5.28000000000003
5.28000000000003
5.3700000000000045
5.760000000000048
5.960000000000036
5.53000000000003
4.78000000000003
3.7200000000000273
4.830000000000041
5.240000000000009
6.150000000000034
6.140000000000043
6.430000000000007
6.689999999999998
7.25
7.840000000000032
8.490000000000009
8.620000000000005
8.5
8.629999999999995
8.879999999999995
8.420000000000016
7.760000000000048
7.160000000000025
6.7000000000000455
6.510000000000048
6.5400000000000205
6.3700000000000045
5.960000000000036
4.939999999999998
3.3799999999999955
3.480000000000018
2.990000000000009
3.080000000000041
3.32000000000005
3.9399999999999977
3.8000000000000114
4.400000000000034
6.1200000000000045
8.140000000000043
8.939999999999998
9.390000000000043
9.629999999999995
9.53000000000003
9.25
8.79000000000002
8.210000000000036
7.800000000000011
7.350000000000023
7.230000000000018
6.82000000000005
6.490000000000009
6.300000000000011
5.550000000000011
4.8700000000000045
4.420000000000016
4.260000000000048
4.180000000000007
4.260000000000048
4.260000000000048
4.4500000000000455
4.4500000000000455
4.720000000000027
5.2000000000000455
6.240000000000009
6.980000000000018
7.2900000000000205
7.580000000000041
7.650000000000034
7.460000000000036
7.189999999999998
7.110000000000014
7.160000000000025
6.9500000000000455
6.460000000000036
6.310000000000002
5.689999999999998
5.0
4.5
3.8100000000000023
3.1100000000000136
2.590000000000032
2.5600000000000023
1.9600000000000364
1.580000000000041
1.650000000000034
2.240000000000009
3.5
4.550000000000011
5.939999999999998
6.900000000000034
7.840000000000032
8.100000000000023
8.240000000000009
8.420000000000016
8.150000000000034
8.120000000000005
7.260000000000048
6.57000000000005
5.710000000000036
4.850000000000023
3.150000000000034
2.890000000000043
2.680000000000007
2.3600000000000136
2.0600000000000023
1.740000000000009
2.0500000000000114
1.9600000000000364
2.840000000000032
4.78000000000003
7.0
8.730000000000018
9.830000000000041
10.800000000000011
11.230000000000018
11.450000000000045
11.04000000000002
10.57000000000005
9.29000000000002
7.960000000000036
7.720000000000027
7.830000000000041
7.430000000000007
7.220000000000027
6.610000000000014
5.680000000000007
4.800000000000011
3.890000000000043
3.2000000000000455
2.5200000000000387
2.3600000000000136
1.5100000000000477
1.7200000000000273
3.180000000000007
4.9500000000000455
6.660000000000025
7.640000000000043
8.300000000000011
8.340000000000032
7.930000000000007
7.990000000000009
6.8700000000000045
5.53000000000003
4.8799999999999955
4.800000000000011
4.3799999999999955
4.7900000000000205
5.0
5.800000000000011
5.300000000000011
5.53000000000003
5.0
5.0
5.365000000000009
5.730000000000018
5.57000000000005
5.510000000000048
6.07000000000005
6.140000000000043
6.4500000000000455
6.420000000000016
6.650000000000034
6.2900000000000205
6.650000000000034
6.3799999999999955
5.920000000000016
5.6299999999999955
5.610000000000014
5.410000000000025
5.220000000000027
4.890000000000043
4.420000000000016
3.0
2.180000000000007
1.9600000000000364
1.2200000000000273
1.1400000000000432
1.7200000000000273
2.0100000000000477
2.2900000000000205
2.090000000000032
2.5600000000000023
4.2000000000000455
5.800000000000011
7.220000000000027
7.710000000000036
8.370000000000005
8.220000000000027
7.210000000000036
6.2000000000000455
6.2000000000000455
6.2000000000000455
6.2000000000000455
6.2000000000000455
6.2000000000000455
6.2000000000000455
6.2000000000000455
6.2000000000000455
5.770000000000039
5.770000000000039
5.770000000000039
5.770000000000039
5.770000000000039
5.770000000000039
5.600000000000023
5.600000000000023
5.600000000000023
5.600000000000023
5.8166666670000495
6.03333333300003
6.25
6.100000000000023
5.970000000000027
5.689999999999998
4.680000000000007
4.400000000000034
3.980000000000018
3.340000000000032
2.75
1.4399999999999977
0.6200000000000045
1.3400000000000318
1.240000000000009
0.9800000000000182
0.9600000000000364
0.8300000000000409
-0.07999999999998408
-0.39999999999997726
0.05000000000001137
2.3500000000000227
4.480000000000018
5.800000000000011
5.710000000000036
5.850000000000023
4.990000000000009
4.460000000000036
4.260000000000048
4.189999999999998
3.9500000000000455
3.930000000000007
3.8100000000000023
3.8100000000000023
3.8600000000000136
4.07000000000005
4.210000000000036
4.100000000000023
4.189999999999998
4.420000000000016
4.5
4.640000000000043
4.680000000000007
4.75
5.090000000000032
5.360000000000014
6.410000000000025
7.060000000000002
7.060000000000002
7.770000000000039
7.910000000000025
8.110000000000014
8.170000000000016
7.82000000000005
7.07000000000005
6.720000000000027
6.5
6.5
6.060000000000002
6.1299999999999955
5.990000000000009
6.3700000000000045
6.300000000000011
6.240000000000009
6.150000000000034
6.150000000000034
6.1299999999999955
6.060000000000002
6.060000000000002
6.150000000000034
6.270000000000039
6.710000000000036
6.910000000000025
6.980000000000018
7.060000000000002
7.439999999999998
7.510000000000048
7.230000000000018
6.050000000000011
4.860000000000014
4.960000000000036
4.4500000000000455
4.3799999999999955
3.8700000000000045
3.920000000000016
3.75
3.390000000000043
2.660000000000025
2.5200000000000387
2.8700000000000045
2.6299999999999955
2.5400000000000205
2.7600000000000477
4.8700000000000045
7.010000000000048
8.870000000000005
10.629999999999995
11.79000000000002
11.930000000000007
12.600000000000023
12.53000000000003
11.990000000000009
11.490000000000009
11.32000000000005
11.520000000000039
11.840000000000032
11.980000000000018
11.840000000000032
11.620000000000005
11.490000000000009
11.650000000000034
11.730000000000018
11.640000000000043
11.200000000000045
11.600000000000023
12.080000000000041
12.390000000000043
12.700000000000045
13.75
15.129999999999995
16.75
16.33000000000004
15.760000000000048
16.400000000000034
18.189999999999998
18.83000000000004
18.879999999999995
18.689999999999998
18.620000000000005
18.150000000000034
17.640000000000043
15.890000000000043
14.140000000000043
14.140000000000043
12.740000000000009
12.740000000000009
12.740000000000009
12.740000000000009
12.740000000000009
12.740000000000009
12.220000000000027
12.220000000000027
12.220000000000027
17.980000000000018
18.83000000000004
19.379999999999995
19.890000000000043
20.900000000000034
20.55000000000001
19.460000000000036
16.590000000000032
12.990000000000009
12.390000000000043
11.82000000000005
11.660000000000025
11.140000000000043
7.640000000000043
4.920000000000016
3.3500000000000227
2.590000000000032
1.9700000000000273
1.07000000000005
1.240000000000009
-0.2599999999999909
-1.0499999999999545
-0.9099999999999682
-0.7799999999999727
-0.6699999999999591
0.020000000000038654
0.5300000000000296
1.5200000000000387
1.580000000000041
1.3000000000000114
1.25
1.25
1.1800000000000068
1.1100000000000136
1.1800000000000068
0.7900000000000205
0.12999999999999545
-0.46999999999997044
-1.5699999999999932
-2.329999999999984
-2.859999999999957
-3.2299999999999613
-3.5399999999999636
-3.8899999999999864
-3.8899999999999864
-4.1200000000000045
-2.4799999999999613
-1.1099999999999568
0.21000000000003638
0.9900000000000091
2.430000000000007
3.400000000000034
3.910000000000025
4.270000000000039
3.910000000000025
2.4700000000000273
1.1000000000000227
0.5
0.37000000000000455
0.28000000000002956
-0.03999999999996362
-0.9699999999999704
-0.9899999999999523
-1.0199999999999818
-1.079999999999984
-0.7799999999999727
-0.7099999999999795
-0.2799999999999727
-0.48999999999995225
-0.339999999999975
1.160000000000025
2.830000000000041
4.240000000000009
4.830000000000041
5.770000000000039
6.78000000000003
7.180000000000007
6.980000000000018
6.439999999999998
4.8700000000000045
3.1299999999999955
2.1299999999999955
1.6299999999999955
1.7800000000000296
3.7700000000000387
5.760000000000048
5.760000000000048
2.920000000000016
2.920000000000016
2.920000000000016
2.920000000000016
2.920000000000016
2.920000000000016
3.3500000000000227
3.3500000000000227
3.3500000000000227
3.3500000000000227
3.3500000000000227
3.3500000000000227
3.3500000000000227
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
7.050000000000011
5.560000000000002
5.560000000000002
5.560000000000002
5.560000000000002
-1.3999999999999773
-0.6999999999999886
-1.669999999999959
1.5400000000000205
5.210000000000036
7.640000000000043
9.730000000000018
11.230000000000018
12.32000000000005
12.240000000000009
11.270000000000039
9.390000000000043
7.25
6.275000000000034
5.300000000000011
4.53000000000003
3.6299999999999955
3.080000000000041
2.140000000000043
1.7700000000000387
1.1100000000000136
0.060000000000002274
-0.22999999999996135
-0.12000000000000455
-1.1999999999999886
-1.4899999999999523
-1.0499999999999545
1.900000000000034
5.7000000000000455
8.020000000000039
9.900000000000034
11.25
12.160000000000025
12.010000000000048
11.189999999999998
9.460000000000036
7.580000000000041
6.330000000000041
6.25
4.840000000000032
4.260000000000048
3.6899999999999977
2.9500000000000455
2.0600000000000023
2.4399999999999977
1.8700000000000045
0.8600000000000136
1.650000000000034
1.4500000000000455
1.7200000000000273
1.490000000000009
4.1200000000000045
7.010000000000048
9.460000000000036
11.360000000000014
12.720000000000027
13.140000000000043
13.189999999999998
12.590000000000032
11.550000000000011
9.350000000000023
7.300000000000011
6.740000000000009
6.730000000000018
7.350000000000023
7.360000000000014
7.740000000000009
7.3700000000000045
7.140000000000043
6.960000000000036
6.020000000000039
5.660000000000025
5.5400000000000205
5.490000000000009
4.82000000000005
6.1200000000000045
8.230000000000018
10.390000000000043
12.680000000000007
14.090000000000032
14.550000000000011
14.410000000000025
14.140000000000043
13.420000000000016
12.770000000000039
12.370000000000005
12.060000000000002
11.670000000000016
11.600000000000023
10.520000000000039
9.580000000000041
9.810000000000002
9.82000000000005
9.82000000000005
9.82000000000005
9.82000000000005
9.82000000000005
9.870000000000005
9.939999999999998
10.129999999999995
10.680000000000007
11.53000000000003
11.850000000000023
12.120000000000005
12.910000000000025
12.830000000000041
12.03000000000003
10.520000000000039
9.07000000000005
8.28000000000003
6.830000000000041
6.2900000000000205
5.410000000000025
4.8799999999999955
4.5400000000000205
4.7000000000000455
4.03000000000003
3.5100000000000477
3.2000000000000455
2.890000000000043
2.82000000000005
3.0100000000000477
3.3000000000000114
4.260000000000048
5.78000000000003
7.7000000000000455
9.670000000000016
12.060000000000002
12.580000000000041
12.840000000000032
12.700000000000045
12.050000000000011
10.740000000000009
9.990000000000009
9.560000000000002
10.360000000000014
9.890000000000043
10.240000000000009
10.470000000000027
10.080000000000041
9.860000000000014
9.340000000000032
8.939999999999998
8.670000000000016
8.620000000000005
8.550000000000011
8.410000000000025
9.78000000000003
11.870000000000005
13.430000000000007
14.720000000000027
15.920000000000016
16.720000000000027
17.110000000000014
16.879999999999995
16.02000000000004
14.129999999999995
13.550000000000011
13.03000000000003
13.080000000000041
13.150000000000034
12.800000000000011
8.490000000000009
5.990000000000009
4.180000000000007
3.650000000000034
3.430000000000007
3.3500000000000227
3.5400000000000205
2.410000000000025
1.7000000000000455
0.17000000000001592
-0.47999999999996135
-0.42999999999995
-0.5199999999999818
-0.01999999999998181
0.12999999999999545
0.05000000000001137
-0.67999999999995
-0.9399999999999977
-0.9799999999999613
-1.1399999999999864
-1.25
-1.3799999999999955
-1.585999999999956
-1.7919999999999732
-1.9979999999999905
-2.203999999999951
-2.409999999999968
-2.5499999999999545
-2.7099999999999795
-3.019999999999982
-2.9699999999999704
-3.2999999999999545
-3.2999999999999545
-3.089999999999975
-2.7899999999999636
-2.349999999999966
-1.669999999999959
-1.2199999999999704
-0.23999999999995225
-0.1099999999999568
-0.13999999999998636
-0.92999999999995
-1.259999999999991
-1.759999999999991
-1.4799999999999613
-0.9099999999999682
-0.8499999999999659
-0.8499999999999659
-0.8299999999999841
-0.8299999999999841
-0.8299999999999841
-0.8999999999999773
-0.8299999999999841
-0.7399999999999523
-0.44999999999998863
-1.1399999999999864
-1.2099999999999795
-0.37999999999999545
1.6100000000000136
3.3700000000000045
4.410000000000025
5.439999999999998
6.260000000000048
6.115000000000009
5.970000000000027
4.930000000000007
3.430000000000007
2.180000000000007
1.7800000000000296
2.3799999999999955
2.5
2.3600000000000136
1.8500000000000227
0.910000000000025
0.010000000000047748
-0.40999999999996817
-1.17999999999995
-2.009999999999991
-2.17999999999995
-1.9099999999999682
-2.009999999999991
-1.2899999999999636
-0.22999999999996135
0.6000000000000227
1.6200000000000045
2.0400000000000205
1.8700000000000045
1.82000000000005
1.2600000000000477
1.1800000000000068
0.9200000000000159
0.7200000000000273
-0.049999999999954525
-0.2799999999999727
-1.4499999999999886
-2.25
-4.060000000000002
-4.649999999999977
-5.329999999999984
-5.7099999999999795
-6.239999999999952
-6.689999999999998
-6.759999999999991
-7.149999999999977
-6.8799999999999955
-5.899999999999977
-3.7299999999999613
-2.079999999999984
-0.589999999999975
0.2300000000000182
0.8600000000000136
0.8700000000000045
0.8500000000000227
0.17000000000001592
-0.7199999999999704
-1.4399999999999977
-1.4399999999999977
-1.0499999999999545
-0.9799999999999613
-0.8499999999999659
-0.6599999999999682
-0.2899999999999636
-0.3499999999999659
-0.5
-1.0499999999999545
-1.3199999999999932
-1.589999999999975
-2.099999999999966
-2.319999999999993
-1.089999999999975
1.2200000000000273
2.650000000000034
4.460000000000036
5.180000000000007
6.390000000000043
6.640000000000043
6.5
4.490000000000009
3.6100000000000136
2.0600000000000023
1.6899999999999977
1.1400000000000432
1.2700000000000387
2.9399999999999977
4.610000000000014
4.610000000000014
3.6000000000000227
3.6000000000000227
3.6000000000000227
3.6000000000000227
3.6000000000000227
3.6000000000000227
3.3700000000000045
3.3700000000000045
3.3700000000000045
3.3700000000000045
3.3700000000000045
6.635000000000048
9.900000000000034
10.670000000000016
10.090000000000032
9.670000000000016
8.660000000000025
9.300000000000011
9.03000000000003
8.32000000000005
7.7000000000000455
7.050000000000011
6.550000000000011
6.470000000000027
6.670000000000016
6.5400000000000205
6.390000000000043
6.390000000000043
6.0
5.400000000000034
4.510000000000048
5.510000000000048
6.960000000000036
8.660000000000025
9.080000000000041
9.629999999999995
9.730000000000018
9.610000000000014
8.300000000000011
7.430000000000007
6.980000000000018
6.470000000000027
6.28000000000003
6.110000000000014
5.310000000000002
4.710000000000036
4.03000000000003
3.400000000000034
3.0500000000000114
2.590000000000032
2.07000000000005
1.8700000000000045
2.390000000000043
2.32000000000005
2.390000000000043
4.939999999999998
6.57000000000005
8.200000000000045
8.200000000000045
8.200000000000045
12.470000000000027
12.82000000000005
13.480000000000018
13.300000000000011
14.090000000000032
14.740000000000009
15.260000000000048
15.100000000000023
14.980000000000018
15.050000000000011
15.160000000000025
15.160000000000025
14.800000000000011
14.170000000000016
13.439999999999998
13.510000000000048
13.57000000000005
13.360000000000014
13.360000000000014
13.640000000000043
14.5
15.230000000000018
15.350000000000023
16.0
16.670000000000016
17.04000000000002
14.930000000000007
13.100000000000023
11.120000000000005
10.53000000000003
9.79000000000002
9.090000000000032
8.760000000000048
8.129999999999995
7.960000000000036
8.210000000000036
8.29000000000002
8.670000000000016
9.050000000000011
10.140000000000043
11.879999999999995
12.835000000000036
13.79000000000002
14.660000000000025
15.350000000000023
16.129999999999995
16.58000000000004
18.07000000000005
19.58000000000004
21.129999999999995
21.180000000000007
21.110000000000014
20.710000000000036
19.910000000000025
18.99000000000001
18.140000000000043
17.82000000000005
17.82000000000005
16.930000000000007
15.41500000000002
13.900000000000034
12.700000000000045
11.689999999999998
10.939999999999998
10.810000000000002
10.150000000000034
10.150000000000034
10.100000000000023
11.160000000000025
11.860000000000014
12.160000000000025
13.430000000000007
13.640000000000043
13.760000000000048
13.810000000000002
13.080000000000041
11.590000000000032
10.800000000000011
10.0
9.140000000000043
7.82000000000005
6.560000000000002
4.9500000000000455
3.3700000000000045
1.8500000000000227
0.5
-0.5
-1.0299999999999727
-1.1399999999999864
-1.5299999999999727
-1.6599999999999682
-0.5
1.2300000000000182
2.8000000000000114
3.890000000000043
4.090000000000032
4.160000000000025
3.930000000000007
3.480000000000018
2.640000000000043
2.25
1.920000000000016
1.660000000000025
1.4800000000000182
1.3900000000000432
1.25
1.5500000000000114
1.2600000000000477
0.9399999999999977
1.07000000000005
0.8500000000000227
1.07000000000005
0.9700000000000273
1.1299999999999955
1.4300000000000068
1.7300000000000182
2.2800000000000296
3.170000000000016
4.600000000000023
6.0
7.020000000000039
7.100000000000023
7.170000000000016
7.020000000000039
6.939999999999998
7.03000000000003
7.340000000000032
7.490000000000009
7.560000000000002
7.810000000000002
7.5
7.810000000000002
7.03000000000003
6.850000000000023
6.350000000000023
6.350000000000023
6.270000000000039
6.189999999999998
5.590000000000032
5.420000000000016
5.510000000000048
6.03000000000003
6.189999999999998
6.520000000000039
6.350000000000023
6.25
6.350000000000023
5.980000000000018
5.980000000000018
5.720000000000027
5.460000000000036
5.460000000000036
5.460000000000036
5.460000000000036
5.460000000000036
5.555000000000007
5.650000000000034
5.650000000000034
5.650000000000034
5.650000000000034
5.650000000000034
5.650000000000034
4.900000000000034
4.900000000000034
4.900000000000034
4.900000000000034
4.900000000000034
4.900000000000034
4.640000000000043
4.640000000000043
4.760000000000048
4.410000000000025
4.1200000000000045
4.410000000000025
4.260000000000048
4.410000000000025
3.9600000000000364
3.740000000000009
3.7100000000000364
3.3600000000000136
3.07000000000005
2.7100000000000364
2.3100000000000023
2.430000000000007
3.150000000000034
3.150000000000034
3.2600000000000477
3.7200000000000273
4.03000000000003
4.110000000000014
4.330000000000041
4.330000000000041
4.5
4.6299999999999955
4.740000000000009
4.939999999999998
4.8799999999999955
5.090000000000032
5.050000000000011
4.980000000000018
4.460000000000036
4.140000000000043
3.57000000000005
3.2700000000000387
3.2000000000000455
2.4700000000000273
0.6700000000000159
-0.07999999999998408
-0.5399999999999636
-0.7299999999999613
-0.8299999999999841
-0.44999999999998863
0.1400000000000432
0.4000000000000341
0.8000000000000114
1.3799999999999955
1.7200000000000273
1.990000000000009
1.25
0.8500000000000227
-0.009999999999990905
0.17000000000001592
-0.15999999999996817
-0.4399999999999977
-1.2099999999999795
-1.599999999999966
-1.6899999999999977
