22.100000000000023
21.930000000000007
21.810000000000002
21.840000000000032
21.680000000000007
21.77000000000004
22.27000000000004
23.379999999999995
25.360000000000014
26.610000000000014
27.230000000000018
27.629999999999995
27.910000000000025
28.08000000000004
28.010000000000048
27.02000000000004
26.07000000000005
25.370000000000005
24.720000000000027
24.27000000000004
23.870000000000005
22.950000000000045
22.640000000000043
22.260000000000048
21.99000000000001
21.80000000000001
21.340000000000032
21.07000000000005
20.980000000000018
20.720000000000027
21.39500000000004
22.07000000000005
23.0
24.82000000000005
26.07000000000005
27.77000000000004
28.350000000000023
28.49000000000001
27.840000000000032
27.170000000000016
26.210000000000036
25.49000000000001
24.870000000000005
24.03000000000003
23.5
22.960000000000036
22.80000000000001
22.760000000000048
22.600000000000023
21.960000000000036
21.950000000000045
21.879999999999995
21.879999999999995
21.910000000000025
22.80000000000001
24.180000000000007
25.30000000000001
25.450000000000045
25.840000000000032
25.58000000000004
21.439999999999998
17.610000000000014
16.52000000000004
16.189999999999998
16.03000000000003
15.230000000000018
14.490000000000009
14.490000000000009
13.57000000000005
12.260000000000048
11.720000000000027
11.360000000000014
10.900000000000034
10.610000000000014
10.150000000000034
9.950000000000045
9.5
8.960000000000036
8.920000000000016
9.090000000000032
10.120000000000005
10.580000000000041
10.75
11.29000000000002
12.189999999999998
12.480000000000018
12.350000000000023
11.640000000000043
11.050000000000011
10.310000000000002
9.53000000000003
8.920000000000016
8.340000000000032
7.550000000000011
7.260000000000048
6.439999999999998
6.03000000000003
5.560000000000002
4.470000000000027
3.8100000000000023
3.340000000000032
3.2200000000000273
5.080000000000041
6.900000000000034
8.420000000000016
10.310000000000002
12.180000000000007
12.930000000000007
13.890000000000043
14.28000000000003
14.270000000000039
13.260000000000048
11.270000000000039
10.120000000000005
8.78000000000003
8.0
7.310000000000002
6.810000000000002
5.830000000000041
5.520000000000039
5.110000000000014
4.740000000000009
4.1299999999999955
3.7200000000000273
3.5400000000000205
3.480000000000018
6.4500000000000455
9.270000000000039
12.460000000000036
14.310000000000002
14.990000000000009
16.29000000000002
16.610000000000014
16.910000000000025
16.850000000000023
15.730000000000018
13.170000000000016
11.050000000000011
10.330000000000041
9.020000000000039
8.560000000000002
8.04000000000002
6.710000000000036
6.2900000000000205
5.760000000000048
5.4500000000000455
4.689999999999998
4.390000000000043
4.2900000000000205
4.5400000000000205
6.860000000000014
11.220000000000027
14.180000000000007
16.439999999999998
17.74000000000001
18.420000000000016
19.150000000000034
19.689999999999998
19.629999999999995
18.210000000000036
16.060000000000002
13.950000000000045
12.200000000000045
11.25
10.660000000000025
9.800000000000011
9.300000000000011
8.490000000000009
8.350000000000023
8.050000000000011
7.6200000000000045
7.210000000000036
7.0400000000000205
7.1299999999999955
10.189999999999998
13.270000000000039
17.450000000000045
19.060000000000002
20.83000000000004
22.58000000000004
23.689999999999998
24.310000000000002
24.150000000000034
23.29000000000002
20.370000000000005
18.460000000000036
17.939999999999998
17.360000000000014
16.920000000000016
16.5
16.439999999999998
15.700000000000045
14.580000000000041
14.240000000000009
13.82000000000005
13.160000000000025
12.660000000000025
12.590000000000032
15.410000000000025
17.57000000000005
19.629999999999995
22.210000000000036
24.560000000000002
26.370000000000005
27.52000000000004
27.860000000000014
27.610000000000014
25.960000000000036
22.939999999999998
19.960000000000036
18.57000000000005
17.360000000000014
16.54000000000002
15.680000000000007
14.920000000000016
14.110000000000014
13.57000000000005
12.960000000000036
12.490000000000009
11.950000000000045
11.430000000000007
11.060000000000002
13.29000000000002
16.78000000000003
20.480000000000018
24.390000000000043
25.650000000000034
27.33000000000004
28.55000000000001
29.600000000000023
29.99000000000001
28.720000000000027
26.05000000000001
23.060000000000002
21.340000000000032
20.80000000000001
21.07000000000005
21.689999999999998
20.910000000000025
20.04000000000002
19.33000000000004
18.180000000000007
17.24000000000001
16.27000000000004
15.900000000000034
16.110000000000014
17.900000000000034
20.420000000000016
24.220000000000027
26.53000000000003
27.629999999999995
29.350000000000023
30.08000000000004
30.200000000000045
29.74000000000001
28.0
25.52000000000004
24.49000000000001
23.58000000000004
22.710000000000036
22.060000000000002
21.680000000000007
21.02000000000004
20.860000000000014
20.120000000000005
19.54000000000002
19.310000000000002
19.08000000000004
18.060000000000002
17.939999999999998
19.090000000000032
20.840000000000032
22.720000000000027
25.340000000000032
26.110000000000014
27.310000000000002
27.689999999999998
27.860000000000014
27.55000000000001
25.560000000000002
24.210000000000036
22.180000000000007
20.900000000000034
19.5
18.30000000000001
17.150000000000034
16.07000000000005
15.560000000000002
14.950000000000045
14.0
13.340000000000032
13.300000000000011
13.050000000000011
12.840000000000032
13.620000000000005
15.450000000000045
17.310000000000002
19.129999999999995
20.78000000000003
22.060000000000002
22.920000000000016
22.245000000000005
21.57000000000005
21.57000000000005
19.439999999999998
20.504999999999995
21.57000000000005
21.57000000000005
21.57000000000005
21.57000000000005
21.57000000000005
14.890000000000043
14.890000000000043
14.890000000000043
14.890000000000043
14.890000000000043
14.890000000000043
17.58000000000004
17.58000000000004
17.58000000000004
17.58000000000004
19.390000000000043
21.200000000000045
23.010000000000048
23.55000000000001
23.590000000000032
23.33000000000004
22.120000000000005
20.04000000000002
18.340000000000032
17.370000000000005
15.04000000000002
13.970000000000027
13.010000000000048
11.550000000000011
10.689999999999998
9.54000000000002
9.110000000000014
8.460000000000036
8.170000000000016
7.960000000000036
7.720000000000027
10.170000000000016
12.160000000000025
13.760000000000048
16.75
17.930000000000007
19.25
20.720000000000027
21.710000000000036
22.03000000000003
21.390000000000043
18.850000000000023
16.370000000000005
15.060000000000002
14.220000000000027
13.28000000000003
12.840000000000032
12.689999999999998
12.610000000000014
12.080000000000041
11.460000000000036
10.520000000000039
9.810000000000002
9.430000000000007
9.160000000000025
11.390000000000043
14.53000000000003
17.30000000000001
19.57000000000005
20.980000000000018
22.260000000000048
23.08000000000004
23.230000000000018
23.129999999999995
21.870000000000005
18.49000000000001
18.27000000000004
16.629999999999995
14.879999999999995
14.800000000000011
14.29000000000002
13.930000000000007
13.29000000000002
12.810000000000002
12.480000000000018
12.340000000000032
12.230000000000018
12.140000000000043
12.430000000000007
13.379999999999995
15.439999999999998
18.150000000000034
20.840000000000032
23.28000000000003
25.57000000000005
26.29000000000002
26.53000000000003
26.140000000000043
25.260000000000048
24.140000000000043
23.5
22.760000000000048
21.82000000000005
21.110000000000014
20.25
20.140000000000043
19.860000000000014
19.49000000000001
19.110000000000014
18.340000000000032
18.200000000000045
17.930000000000007
17.689999999999998
18.340000000000032
19.430000000000007
21.05000000000001
23.08000000000004
24.610000000000014
25.80000000000001
27.30000000000001
27.560000000000002
27.400000000000034
26.5
25.82000000000005
24.930000000000007
23.960000000000036
23.05000000000001
22.80000000000001
21.640000000000043
20.75
19.860000000000014
19.670000000000016
19.25
18.83000000000004
18.610000000000014
18.379999999999995
18.04000000000002
18.680000000000007
20.150000000000034
21.82000000000005
22.83000000000004
23.850000000000023
25.49000000000001
25.840000000000032
25.980000000000018
25.879999999999995
25.02000000000004
24.360000000000014
23.730000000000018
23.379999999999995
22.57000000000005
23.57000000000005
24.57000000000005
24.57000000000005
19.160000000000025
19.160000000000025
19.160000000000025
19.160000000000025
19.160000000000025
19.160000000000025
21.05000000000001
21.05000000000001
21.05000000000001
23.04000000000002
22.28000000000003
16.160000000000025
14.990000000000009
15.129999999999995
15.910000000000025
16.200000000000045
15.980000000000018
15.480000000000018
14.230000000000018
12.730000000000018
10.420000000000016
8.550000000000011
7.010000000000048
5.8799999999999955
5.300000000000011
4.850000000000023
4.140000000000043
3.3000000000000114
3.080000000000041
2.6200000000000045
2.180000000000007
3.230000000000018
4.890000000000043
7.0400000000000205
8.689999999999998
10.420000000000016
12.28000000000003
12.79000000000002
13.200000000000045
13.200000000000045
12.220000000000027
9.930000000000007
8.460000000000036
7.680000000000007
6.490000000000009
5.580000000000041
4.8799999999999955
3.7800000000000296
3.32000000000005
3.07000000000005
2.7100000000000364
2.3000000000000114
2.0100000000000477
1.7100000000000364
1.8400000000000318
4.160000000000025
6.840000000000032
10.29000000000002
12.420000000000016
13.28000000000003
14.110000000000014
13.840000000000032
13.760000000000048
13.550000000000011
12.670000000000016
10.75
10.010000000000048
10.560000000000002
10.730000000000018
10.900000000000034
10.650000000000034
10.439999999999998
10.080000000000041
9.400000000000034
7.910000000000025
6.340000000000032
5.5400000000000205
4.8799999999999955
4.1200000000000045
5.930000000000007
9.010000000000048
12.020000000000039
13.28000000000003
14.450000000000045
15.75
16.129999999999995
16.49000000000001
16.03000000000003
14.620000000000005
11.870000000000005
11.54000000000002
10.379999999999995
7.890000000000043
11.40500000000003
14.920000000000016
14.920000000000016
6.7900000000000205
6.7900000000000205
6.7900000000000205
6.7900000000000205
6.7900000000000205
6.7900000000000205
8.680000000000007
8.680000000000007
8.680000000000007
8.680000000000007
8.680000000000007
8.680000000000007
8.680000000000007
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
16.220000000000027
6.689999999999998
6.689999999999998
6.689999999999998
6.689999999999998
3.4700000000000273
3.82000000000005
4.0
6.160000000000025
10.590000000000032
12.930000000000007
14.730000000000018
16.54000000000002
17.07000000000005
17.560000000000002
17.80000000000001
17.430000000000007
15.960000000000036
13.94500000000005
11.930000000000007
10.450000000000045
9.200000000000045
7.860000000000014
7.460000000000036
6.2900000000000205
5.990000000000009
5.160000000000025
4.470000000000027
4.010000000000048
3.730000000000018
3.480000000000018
3.160000000000025
5.850000000000023
8.960000000000036
12.400000000000034
14.510000000000048
15.700000000000045
17.160000000000025
17.900000000000034
18.230000000000018
17.850000000000023
15.970000000000027
13.04000000000002
11.900000000000034
11.140000000000043
9.850000000000023
9.04000000000002
8.07000000000005
8.100000000000023
7.4500000000000455
7.080000000000041
6.550000000000011
6.340000000000032
6.230000000000018
6.560000000000002
7.050000000000011
8.970000000000027
12.270000000000039
13.680000000000007
14.800000000000011
16.210000000000036
17.120000000000005
19.02000000000004
19.29000000000002
19.08000000000004
17.75
16.629999999999995
16.30000000000001
16.230000000000018
15.82000000000005
15.54000000000002
15.360000000000014
14.990000000000009
14.490000000000009
14.04000000000002
13.990000000000009
13.629999999999995
13.300000000000011
13.470000000000027
13.860000000000014
14.660000000000025
16.110000000000014
17.08000000000004
19.010000000000048
20.33000000000004
21.33000000000004
22.03000000000003
22.110000000000014
21.78000000000003
20.74000000000001
18.870000000000005
17.75
16.920000000000016
16.180000000000007
15.510000000000048
15.25
14.670000000000016
14.200000000000045
13.650000000000034
12.900000000000034
12.150000000000034
11.410000000000025
11.210000000000036
10.610000000000014
12.57000000000005
15.600000000000023
18.650000000000034
21.80000000000001
23.439999999999998
24.879999999999995
25.670000000000016
25.850000000000023
25.710000000000036
23.480000000000018
20.99000000000001
18.920000000000016
17.840000000000032
16.090000000000032
15.29000000000002
14.28000000000003
13.910000000000025
13.28000000000003
12.480000000000018
11.370000000000005
11.100000000000023
10.740000000000009
10.160000000000025
10.28000000000003
12.54000000000002
17.129999999999995
20.100000000000023
22.400000000000034
24.310000000000002
25.33000000000004
25.78000000000003
25.810000000000002
24.900000000000034
23.33000000000004
20.470000000000027
19.460000000000036
18.58000000000004
17.470000000000027
17.55000000000001
16.660000000000025
15.470000000000027
15.379999999999995
15.379999999999995
14.53000000000003
13.870000000000005
13.379999999999995
12.75
12.090000000000032
13.189999999999998
16.32000000000005
19.25
20.83000000000004
23.100000000000023
23.670000000000016
24.120000000000005
24.010000000000048
23.100000000000023
22.220000000000027
20.689999999999998
19.77000000000004
19.05000000000001
18.410000000000025
17.80000000000001
17.0
16.090000000000032
15.32000000000005
14.660000000000025
14.990000000000009
14.700000000000045
14.800000000000011
15.240000000000009
15.100000000000023
14.600000000000023
14.860000000000014
15.700000000000045
16.730000000000018
17.150000000000034
17.55000000000001
17.640000000000043
16.970000000000027
16.470000000000027
15.390000000000043
13.689999999999998
12.620000000000005
11.810000000000002
10.732000000000028
9.653999999999996
8.576000000000022
7.498000000000047
6.420000000000016
5.480000000000018
4.28000000000003
3.830000000000041
3.330000000000041
2.57000000000005
2.180000000000007
4.160000000000025
6.980000000000018
9.170000000000016
11.510000000000048
13.110000000000014
14.120000000000005
15.330000000000041
15.79000000000002
15.480000000000018
13.460000000000036
11.600000000000023
11.07000000000005
10.550000000000011
10.129999999999995
9.330000000000041
9.080000000000041
8.660000000000025
8.04000000000002
7.8700000000000045
7.490000000000009
7.220000000000027
7.1200000000000045
6.960000000000036
7.090000000000032
8.600000000000023
12.120000000000005
15.050000000000011
17.980000000000018
20.810000000000002
22.090000000000032
22.825000000000045
23.560000000000002
23.210000000000036
22.129999999999995
20.560000000000002
20.02000000000004
19.24000000000001
18.620000000000005
18.140000000000043
18.010000000000048
17.379999999999995
16.900000000000034
16.24000000000001
15.860000000000014
15.580000000000041
15.620000000000005
15.990000000000009
16.400000000000034
16.83000000000004
18.390000000000043
19.760000000000048
21.49000000000001
22.480000000000018
22.980000000000018
22.930000000000007
20.99000000000001
20.120000000000005
17.010000000000048
14.0
12.129999999999995
11.03000000000003
10.189999999999998
9.410000000000025
9.04000000000002
9.020000000000039
8.57000000000005
7.860000000000014
6.600000000000023
6.420000000000016
6.260000000000048
5.970000000000027
5.860000000000014
5.770000000000039
6.1299999999999955
6.7900000000000205
7.8799999999999955
9.220000000000027
10.390000000000043
11.550000000000011
12.180000000000007
12.200000000000045
10.620000000000005
8.420000000000016
7.660000000000025
6.640000000000043
5.910000000000025
5.430000000000007
4.840000000000032
4.150000000000034
3.740000000000009
3.3000000000000114
2.890000000000043
2.75
2.57000000000005
2.420000000000016
2.4600000000000364
4.220000000000027
8.120000000000005
10.980000000000018
12.939999999999998
15.640000000000043
17.28000000000003
18.100000000000023
18.24000000000001
17.30000000000001
16.0
14.129999999999995
12.710000000000036
11.850000000000023
10.78000000000003
13.360000000000014
15.939999999999998
15.939999999999998
8.060000000000002
8.060000000000002
8.060000000000002
8.060000000000002
8.060000000000002
8.060000000000002
9.470000000000027
9.470000000000027
9.470000000000027
9.470000000000027
9.470000000000027
13.930000000000007
18.390000000000043
19.420000000000016
19.590000000000032
19.02000000000004
17.670000000000016
16.410000000000025
15.660000000000025
15.340000000000032
15.120000000000005
14.680000000000007
14.370000000000005
13.920000000000016
13.650000000000034
13.160000000000025
13.03000000000003
12.890000000000043
13.350000000000023
14.240000000000009
14.760000000000048
15.360000000000014
16.560000000000002
17.560000000000002
18.879999999999995
20.03000000000003
21.52000000000004
22.30000000000001
22.210000000000036
21.720000000000027
20.930000000000007
19.939999999999998
19.410000000000025
18.870000000000005
18.180000000000007
17.77000000000004
17.730000000000018
17.930000000000007
18.100000000000023
18.510000000000048
18.760000000000048
19.010000000000048
19.129999999999995
18.77000000000004
18.760000000000048
19.28000000000003
19.0
18.720000000000027
18.720000000000027
24.680000000000007
25.629999999999995
26.379999999999995
27.04000000000002
26.900000000000034
25.970000000000027
24.939999999999998
24.29000000000002
23.710000000000036
23.120000000000005
22.310000000000002
21.29000000000002
20.890000000000043
20.670000000000016
20.58000000000004
20.670000000000016
20.850000000000023
20.720000000000027
20.620000000000005
20.129999999999995
20.310000000000002
21.360000000000014
22.77000000000004
23.83000000000004
25.650000000000034
26.439999999999998
27.120000000000005
27.120000000000005
26.640000000000043
25.58000000000004
24.129999999999995
23.340000000000032
22.610000000000014
21.860000000000014
21.310000000000002
20.78000000000003
20.189999999999998
19.660000000000025
19.220000000000027
18.640000000000043
18.060000000000002
18.140000000000043
18.430000000000007
18.720000000000027
19.129999999999995
20.200000000000045
21.210000000000036
23.02000000000004
24.710000000000036
25.620000000000005
26.02000000000004
25.980000000000018
25.890000000000043
24.939999999999998
23.700000000000045
23.30000000000001
22.680000000000007
22.02000000000004
21.400000000000034
20.260000000000048
19.80000000000001
19.340000000000032
19.090000000000032
18.060000000000002
17.610000000000014
17.07000000000005
15.07000000000005
13.439999999999998
13.620000000000005
15.600000000000023
17.720000000000027
19.25
20.54000000000002
20.670000000000016
21.390000000000043
22.010000000000048
21.430000000000007
19.900000000000034
18.110000000000014
17.0
16.28000000000003
13.879999999999995
12.410000000000025
11.79000000000002
11.340000000000032
10.480000000000018
9.28000000000003
8.79000000000002
7.910000000000025
7.330000000000041
6.7900000000000205
7.010000000000048
8.370000000000005
10.730000000000018
12.689999999999998
15.28000000000003
16.670000000000016
17.55000000000001
18.03000000000003
17.840000000000032
17.180000000000007
16.189999999999998
14.810000000000002
13.970000000000027
13.0
12.129999999999995
11.510000000000048
10.830000000000041
10.430000000000007
10.120000000000005
9.990000000000009
10.400000000000034
11.050000000000011
11.650000000000034
11.350000000000023
11.430000000000007
11.510000000000048
12.54000000000002
13.390000000000043
14.890000000000043
17.060000000000002
18.390000000000043
19.720000000000027
20.450000000000045
20.33000000000004
19.400000000000034
17.939999999999998
17.460000000000036
16.460000000000036
15.350000000000023
14.54000000000002
14.129999999999995
13.840000000000032
13.510000000000048
13.140000000000043
13.020000000000039
13.060000000000002
12.850000000000023
12.360000000000014
11.990000000000009
11.350000000000023
12.080000000000041
14.03000000000003
16.510000000000048
18.689999999999998
20.590000000000032
21.53000000000003
21.860000000000014
21.900000000000034
20.0
19.54000000000002
19.08000000000004
19.08000000000004
19.08000000000004
19.08000000000004
19.08000000000004
16.04000000000002
13.0
13.0
13.0
13.0
13.0
13.0
11.689999999999998
11.689999999999998
11.689999999999998
11.689999999999998
11.689999999999998
11.689999999999998
18.55000000000001
18.55000000000001
20.53000000000003
20.52000000000004
19.220000000000027
17.660000000000025
16.629999999999995
16.140000000000043
15.740000000000009
15.910000000000025
16.04000000000002
16.400000000000034
16.120000000000005
16.82000000000005
17.350000000000023
17.58000000000004
18.30000000000001
18.760000000000048
18.840000000000032
18.640000000000043
19.210000000000036
19.420000000000016
19.260000000000048
18.090000000000032
16.810000000000002
14.830000000000041
13.75
13.230000000000018
12.590000000000032
11.890000000000043
11.600000000000023
10.480000000000018
8.580000000000041
6.850000000000023
4.900000000000034
4.1200000000000045
3.3000000000000114
2.5100000000000477
1.9800000000000182
1.7700000000000387
0.5400000000000205
-0.9899999999999523
-1.1299999999999955
-0.8700000000000045
-0.19999999999998863
0.8700000000000045
2.330000000000041
3.6200000000000045
4.810000000000002
5.5400000000000205
5.830000000000041
5.660000000000025
4.82000000000005
3.590000000000032
2.7600000000000477
1.7700000000000387
0.8799999999999955
0.4600000000000364
-0.13999999999998636
-0.5699999999999932
-1.3100000000000023
-2.0399999999999636
-2.0499999999999545
-2.259999999999991
-2.669999999999959
-2.7999999999999545
-3.159999999999968
-1.5699999999999932
1.910000000000025
3.8600000000000136
5.6299999999999955
6.890000000000043
8.150000000000034
8.150000000000034
9.270000000000039
8.580000000000041
7.150000000000034
5.270000000000039
4.150000000000034
3.170000000000016
2.0
1.6200000000000045
0.5800000000000409
0.18999999999999773
0.040000000000020464
-0.3100000000000023
-0.7699999999999818
-1.25
-1.3799999999999955
-1.67999999999995
-1.4099999999999682
0.12999999999999545
4.480000000000018
7.150000000000034
9.350000000000023
11.450000000000045
12.270000000000039
13.100000000000023
13.390000000000043
13.240000000000009
11.939999999999998
9.970000000000027
9.360000000000014
8.650000000000034
8.03000000000003
7.170000000000016
6.890000000000043
