15.53000000000003
15.57000000000005
14.910000000000025
16.49000000000001
18.340000000000032
20.879999999999995
23.220000000000027
24.32000000000005
24.689999999999998
24.25
23.140000000000043
21.28000000000003
19.720000000000027
16.629999999999995
14.860000000000014
13.660000000000025
12.910000000000025
12.060000000000002
11.550000000000011
11.090000000000032
10.78000000000003
9.879999999999995
9.260000000000048
8.53000000000003
7.75
6.490000000000009
8.120000000000005
9.720000000000027
10.520000000000039
10.650000000000034
11.160000000000025
10.910000000000025
10.830000000000041
11.050000000000011
11.590000000000032
11.439999999999998
10.970000000000027
10.54000000000002
10.470000000000027
9.860000000000014
9.490000000000009
9.090000000000032
9.04000000000002
8.100000000000023
7.310000000000002
6.550000000000011
6.420000000000016
5.90500000000003
5.390000000000043
4.8700000000000045
5.2000000000000455
7.25
9.700000000000045
10.379999999999995
11.75
12.189999999999998
12.57000000000005
12.480000000000018
12.629999999999995
12.480000000000018
12.25
11.390000000000043
10.82000000000005
10.560000000000002
10.110000000000014
10.04000000000002
9.920000000000016
9.910000000000025
9.79000000000002
9.720000000000027
10.230000000000018
10.370000000000005
10.52333333300004
10.676666667000006
10.830000000000041
10.75
11.060000000000002
12.160000000000025
12.470000000000027
13.129999999999995
14.100000000000023
14.160000000000025
14.160000000000025
14.03000000000003
13.32000000000005
14.385000000000048
15.450000000000045
15.450000000000045
15.450000000000045
15.450000000000045
15.450000000000045
15.450000000000045
15.129999999999995
14.810000000000002
12.550000000000011
12.410000000000025
12.29000000000002
12.090000000000032
12.020000000000039
12.390000000000043
12.53000000000003
13.660000000000025
13.700000000000045
14.8125
15.925000000000011
17.037500000000023
18.150000000000034
18.150000000000034
18.120000000000005
16.82000000000005
15.53000000000003
15.080000000000041
15.28000000000003
15.210000000000036
13.53000000000003
12.090000000000032
10.82000000000005
10.360000000000014
9.890000000000043
9.120000000000005
8.740000000000009
8.230000000000018
7.770000000000039
8.879999999999995
9.980000000000018
10.680000000000007
11.710000000000036
12.370000000000005
14.090000000000032
14.650000000000034
14.760000000000048
15.610000000000014
15.510000000000048
13.810000000000002
11.870000000000005
12.286000000000001
12.701999999999998
13.117999999999995
13.534000000000049
13.950000000000045
7.010000000000048
6.270000000000039
6.520000000000039
5.689999999999998
5.800000000000011
4.890000000000043
5.3700000000000045
7.2000000000000455
9.580000000000041
11.78000000000003
11.57000000000005
11.910000000000025
13.050000000000011
12.670000000000016
12.890000000000043
12.020000000000039
11.110000000000014
10.439999999999998
9.650000000000034
9.07000000000005
7.980000000000018
7.020000000000039
5.8799999999999955
4.8799999999999955
4.0400000000000205
3.2800000000000296
2.3000000000000114
1.5900000000000318
0.4700000000000273
0.0
-0.3299999999999841
2.080000000000041
4.430000000000007
7.0400000000000205
8.760000000000048
9.629999999999995
11.360000000000014
11.450000000000045
11.879999999999995
11.939999999999998
11.470000000000027
10.54000000000002
9.700000000000045
9.930000000000007
10.150000000000034
9.800000000000011
9.480000000000018
9.75
10.060000000000002
10.5
10.57000000000005
11.060000000000002
11.53000000000003
11.79000000000002
11.840000000000032
12.230000000000018
13.07000000000005
14.25
15.629999999999995
15.960000000000036
18.0
19.49000000000001
21.200000000000045
21.629999999999995
21.80000000000001
20.5
19.010000000000048
18.170000000000016
17.720000000000027
17.53000000000003
16.79000000000002
16.220000000000027
15.850000000000023
15.53000000000003
15.410000000000025
16.400000000000034
16.510000000000048
16.370000000000005
16.370000000000005
16.79000000000002
18.08000000000004
20.629999999999995
21.379999999999995
21.900000000000034
21.480000000000018
21.670000000000016
20.49000000000001
19.58000000000004
18.710000000000036
17.920000000000016
16.960000000000036
16.25
15.879999999999995
15.470000000000027
15.340000000000032
14.57000000000005
14.050000000000011
13.520000000000039
12.810000000000002
12.230000000000018
11.330000000000041
10.79000000000002
10.720000000000027
10.930000000000007
11.850000000000023
12.230000000000018
12.770000000000039
13.590000000000032
14.060000000000002
14.410000000000025
14.79000000000002
14.75
14.260000000000048
13.439999999999998
10.760000000000048
9.82000000000005
8.990000000000009
8.0
7.5
7.230000000000018
6.150000000000034
4.9500000000000455
5.03000000000003
4.3700000000000045
4.430000000000007
4.25
3.1899999999999977
6.170000000000016
6.160000000000025
8.25
12.0
13.53000000000003
14.520000000000039
16.120000000000005
16.57000000000005
17.010000000000048
16.54000000000002
14.700000000000045
13.410000000000025
11.730000000000018
10.890000000000043
9.740000000000009
8.720000000000027
7.470000000000027
7.360000000000014
7.1299999999999955
5.680000000000007
5.4500000000000455
5.010000000000048
4.850000000000023
5.060000000000002
6.520000000000039
9.810000000000002
13.379999999999995
16.010000000000048
17.82000000000005
18.460000000000036
18.83000000000004
18.370000000000005
18.260000000000048
17.140000000000043
16.680000000000007
16.30000000000001
16.230000000000018
16.420000000000016
16.430000000000007
16.510000000000048
16.260000000000048
16.640000000000043
17.30000000000001
17.120000000000005
17.33000000000004
17.390000000000043
17.260000000000048
17.590000000000032
17.79000000000002
17.850000000000023
18.120000000000005
18.180000000000007
18.25
18.700000000000045
18.890000000000043
19.450000000000045
19.720000000000027
19.79000000000002
19.590000000000032
18.82000000000005
18.32000000000005
17.980000000000018
17.980000000000018
18.170000000000016
18.170000000000016
17.860000000000014
17.397500000000036
16.935000000000002
16.472500000000025
16.010000000000048
15.547500000000014
15.085000000000036
14.622500000000002
14.160000000000025
14.427777778000006
14.695555556000045
14.963333333000037
15.231111111000018
15.498888889
15.766666667000038
16.03444444400003
16.30222222200001
16.57000000000005
15.660000000000025
14.47750000000002
13.295000000000016
12.112500000000011
10.930000000000007
11.300000000000011
11.660000000000025
10.939999999999998
10.810000000000002
10.480000000000018
10.090000000000032
9.120000000000005
8.78000000000003
9.897500000000036
11.015000000000043
12.13250000000005
13.25
16.470000000000027
16.879999999999995
18.310000000000002
18.120000000000005
18.120000000000005
17.600000000000023
16.470000000000027
14.700000000000045
12.990000000000009
12.370000000000005
12.28000000000003
11.900000000000034
11.350000000000023
11.220000000000027
11.050000000000011
10.450000000000045
10.050000000000011
9.860000000000014
9.53000000000003
9.400000000000034
10.120000000000005
12.189999999999998
14.260000000000048
15.220000000000027
17.05000000000001
18.220000000000027
18.55000000000001
19.27000000000004
20.060000000000002
20.189999999999998
18.5
16.360000000000014
15.439999999999998
15.110000000000014
13.860000000000014
12.420000000000016
10.980000000000018
10.350000000000023
9.240000000000009
8.930000000000007
8.79000000000002
8.640000000000043
8.720000000000027
8.189999999999998
10.629999999999995
14.260000000000048
14.860000000000014
15.710000000000036
16.660000000000025
17.370000000000005
16.33000000000004
16.340000000000032
15.600000000000023
15.850000000000023
15.260000000000048
14.439999999999998
14.100000000000023
13.850000000000023
13.580000000000041
13.400000000000034
13.470000000000027
13.400000000000034
13.400000000000034
13.400000000000034
13.330000000000041
13.330000000000041
13.129999999999995
13.189999999999998
13.260000000000048
13.580000000000041
14.0
14.420000000000016
14.830000000000041
15.330000000000041
15.840000000000032
15.78000000000003
15.640000000000043
14.990000000000009
14.600000000000023
14.150000000000034
14.29000000000002
14.080000000000041
13.710000000000036
13.710000000000036
13.640000000000043
13.580000000000041
13.390000000000043
13.439999999999998
13.189999999999998
13.060000000000002
12.720000000000027
12.930000000000007
13.450000000000045
13.78000000000003
14.689999999999998
15.5
16.060000000000002
16.189999999999998
16.510000000000048
16.439999999999998
16.620000000000005
16.360000000000014
16.03000000000003
15.720000000000027
15.580000000000041
15.450000000000045
15.189999999999998
14.810000000000002
14.57000000000005
14.57000000000005
14.100000000000023
14.240000000000009
14.439999999999998
14.439999999999998
14.439999999999998
14.5
14.620000000000005
15.180000000000007
15.78000000000003
16.75
17.720000000000027
18.100000000000023
18.410000000000025
18.730000000000018
18.379999999999995
18.120000000000005
17.350000000000023
17.090000000000032
17.03000000000003
16.890000000000043
16.890000000000043
16.52000000000004
16.25
16.120000000000005
16.120000000000005
16.05000000000001
15.920000000000016
15.79000000000002
15.54000000000002
15.54000000000002
16.07000000000005
16.53000000000003
16.78000000000003
17.890000000000043
17.600000000000023
17.890000000000043
18.210000000000036
18.189999999999998
17.930000000000007
17.470000000000027
16.590000000000032
15.800000000000011
15.53000000000003
15.020000000000039
14.939999999999998
14.840000000000032
14.830000000000041
14.689999999999998
14.760000000000048
14.629999999999995
14.230000000000018
14.100000000000023
13.700000000000045
13.75
13.689999999999998
13.450000000000045
13.510000000000048
13.720000000000027
14.360000000000014
14.420000000000016
14.54000000000002
14.410000000000025
14.150000000000034
14.29000000000002
14.020000000000039
14.090000000000032
14.090000000000032
13.950000000000045
13.82000000000005
13.439999999999998
12.920000000000016
12.460000000000036
12.32000000000005
12.32000000000005
12.32000000000005
12.330000000000041
12.520000000000039
12.140000000000043
12.460000000000036
12.410000000000025
12.760000000000048
13.470000000000027
13.460000000000036
13.650000000000034
14.480000000000018
14.920000000000016
15.879999999999995
15.970000000000027
16.82000000000005
16.220000000000027
16.150000000000034
15.700000000000045
15.54000000000002
14.310000000000002
13.670000000000016
13.670000000000016
12.810000000000002
12.760000000000048
13.580000000000041
13.840000000000032
14.100000000000023
12.75
12.640000000000043
12.210000000000036
12.100000000000023
11.840000000000032
12.850000000000023
12.590000000000032
12.32000000000005
11.660000000000025
11.75
11.82000000000005
11.439999999999998
11.120000000000005
11.120000000000005
10.420000000000016
9.78000000000003
9.25
10.07000000000005
9.800000000000011
9.430000000000007
8.78000000000003
8.670000000000016
7.760000000000048
8.140000000000043
7.760000000000048
7.490000000000009
8.230000000000018
8.5
8.5
9.410000000000025
9.520000000000039
10.439999999999998
9.890000000000043
9.890000000000043
9.890000000000043
9.25
9.140000000000043
8.870000000000005
8.340000000000032
7.7900000000000205
7.150000000000034
6.8799999999999955
6.670000000000016
6.189999999999998
6.189999999999998
6.189999999999998
5.810000000000002
5.160000000000025
5.010000000000048
5.930000000000007
7.7000000000000455
9.129999999999995
10.270000000000039
11.020000000000039
10.910000000000025
11.020000000000039
10.910000000000025
11.29000000000002
11.189999999999998
10.0
9.730000000000018
9.090000000000032
8.980000000000018
8.980000000000018
8.980000000000018
8.980000000000018
8.710000000000036
8.710000000000036
8.710000000000036
8.330000000000041
8.710000000000036
8.340000000000032
8.340000000000032
8.450000000000045
8.710000000000036
9.740000000000009
10.970000000000027
11.450000000000045
10.910000000000025
10.379999999999995
10.270000000000039
10.54000000000002
10.439999999999998
9.900000000000034
8.230000000000018
7.7900000000000205
6.990000000000009
6.670000000000016
6.2900000000000205
5.970000000000027
5.860000000000014
6.07000000000005
5.970000000000027
5.760000000000048
6.07000000000005
6.020000000000039
5.970000000000027
6.2900000000000205
6.8700000000000045
7.960000000000036
8.810000000000002
9.350000000000023
9.939999999999998
9.939999999999998
10.430000000000007
9.520000000000039
9.03000000000003
8.450000000000045
7.810000000000002
6.990000000000009
6.189999999999998
5.970000000000027
5.800000000000011
4.8799999999999955
4.6200000000000045
4.6200000000000045
4.6200000000000045
4.6200000000000045
4.350000000000023
4.350000000000023
4.0400000000000205
4.3700000000000045
4.689999999999998
6.240000000000009
7.07000000000005
8.28000000000003
9.010000000000048
10.0
10.700000000000045
10.120000000000005
9.25
8.379999999999995
8.379999999999995
8.379999999999995
8.379999999999995
8.379999999999995
8.379999999999995
8.379999999999995
8.379999999999995
8.379999999999995
3.5400000000000205
3.5400000000000205
3.5400000000000205
3.5400000000000205
3.5400000000000205
3.5400000000000205
5.0400000000000205
5.0400000000000205
5.0400000000000205
5.0400000000000205
5.733333333000019
6.426666667000006
7.1200000000000045
7.460000000000036
7.1299999999999955
6.100000000000023
4.730000000000018
3.4399999999999977
3.0200000000000387
2.430000000000007
1.4300000000000068
0.4800000000000182
0.2300000000000182
-0.5399999999999636
-1.4699999999999704
-1.4699999999999704
-1.7099999999999795
-2.3100000000000023
-2.3100000000000023
-2.1299999999999955
0.29000000000002046
1.8500000000000227
3.140000000000043
3.920000000000016
4.710000000000036
5.7900000000000205
5.6200000000000045
6.6299999999999955
6.3700000000000045
5.490000000000009
2.9399999999999977
2.5100000000000477
1.7800000000000296
1.5400000000000205
1.3600000000000136
1.4800000000000182
1.8100000000000023
2.4500000000000455
2.8700000000000045
2.6899999999999977
2.840000000000032
2.840000000000032
3.180000000000007
3.5
3.590000000000032
4.0400000000000205
4.1200000000000045
4.430000000000007
3.6299999999999955
2.5200000000000387
1.7900000000000205
1.240000000000009
1.1100000000000136
0.5400000000000205
0.5400000000000205
-0.060000000000002274
-0.060000000000002274
0.36000000000001364
0.36000000000001364
0.8799999999999955
1.420000000000016
1.6800000000000068
2.5200000000000387
2.5200000000000387
3.150000000000034
2.8799999999999955
2.8799999999999955
2.8700000000000045
3.07000000000005
3.160000000000025
4.090000000000032
4.580000000000041
6.1200000000000045
6.7000000000000455
8.480000000000018
8.360000000000014
7.400000000000034
7.1299999999999955
7.310000000000002
6.560000000000002
6.03000000000003
5.1200000000000045
4.2000000000000455
3.7700000000000387
3.410000000000025
3.0
2.730000000000018
2.840000000000032
2.8500000000000227
3.1000000000000227
3.080000000000041
3.230000000000018
4.520000000000039
6.28000000000003
7.640000000000043
9.220000000000027
9.370000000000005
11.200000000000045
12.210000000000036
12.310000000000002
11.75
10.760000000000048
9.420000000000016
8.650000000000034
7.8799999999999955
6.480000000000018
5.9500000000000455
5.9500000000000455
4.300000000000011
4.080000000000041
3.4399999999999977
3.640000000000043
3.3100000000000023
3.5300000000000296
3.4600000000000364
4.3799999999999955
5.840000000000032
8.100000000000023
8.560000000000002
11.07000000000005
12.170000000000016
12.879999999999995
12.53000000000003
12.140000000000043
11.810000000000002
11.160000000000025
10.910000000000025
10.580000000000041
9.870000000000005
8.170000000000016
6.730000000000018
8.79000000000002
10.850000000000023
10.850000000000023
10.04000000000002
10.04000000000002
10.04000000000002
10.04000000000002
10.04000000000002
10.04000000000002
12.710000000000036
12.710000000000036
12.710000000000036
14.180000000000007
16.140000000000043
16.439999999999998
17.77000000000004
17.79000000000002
16.83000000000004
14.379999999999995
12.740000000000009
11.980000000000018
11.050000000000011
10.460000000000036
10.710000000000036
10.25
9.730000000000018
8.75
8.310000000000002
7.800000000000011
7.600000000000023
7.210000000000036
7.07000000000005
7.439999999999998
8.360000000000014
9.07000000000005
11.200000000000045
13.300000000000011
16.02000000000004
17.77000000000004
19.160000000000025
18.560000000000002
18.090000000000032
16.78000000000003
16.140000000000043
15.590000000000032
15.900000000000034
15.900000000000034
15.430000000000007
15.710000000000036
15.390000000000043
15.360000000000014
15.680000000000007
15.32000000000005
12.960000000000036
10.650000000000034
10.390000000000043
9.560000000000002
8.53000000000003
8.270000000000039
7.8799999999999955
7.5
7.360000000000014
7.210000000000036
7.6200000000000045
7.910000000000025
7.400000000000034
7.090000000000032
6.75
6.3799999999999955
5.800000000000011
5.010000000000048
4.240000000000009
3.990000000000009
3.7900000000000205
3.2900000000000205
2.5500000000000114
2.4700000000000273
2.330000000000041
1.5600000000000023
1.4399999999999977
1.6400000000000432
3.7600000000000477
4.730000000000018
5.9500000000000455
7.310000000000002
7.170000000000016
8.110000000000014
9.32000000000005
9.450000000000045
8.050000000000011
6.360000000000014
5.390000000000043
4.260000000000048
4.210000000000036
3.4500000000000455
3.3000000000000114
5.3250000000000455
7.350000000000023
7.350000000000023
4.410000000000025
4.410000000000025
4.410000000000025
4.410000000000025
4.410000000000025
4.410000000000025
6.03000000000003
6.03000000000003
6.03000000000003
6.03000000000003
6.03000000000003
6.03000000000003
6.03000000000003
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
6.490000000000009
4.78000000000003
4.78000000000003
4.78000000000003
4.78000000000003
1.5300000000000296
1.8900000000000432
2.2900000000000205
4.710000000000036
5.260000000000048
6.0
6.960000000000036
8.010000000000048
8.720000000000027
8.720000000000027
7.900000000000034
6.28000000000003
4.600000000000023
3.5400000000000205
2.480000000000018
2.430000000000007
2.4600000000000364
1.9500000000000455
1.3400000000000318
1.8600000000000136
1.9300000000000068
1.400000000000034
0.6500000000000341
1.2200000000000273
0.7900000000000205
0.8900000000000432
3.730000000000018
6.050000000000011
8.090000000000032
9.270000000000039
10.370000000000005
11.04000000000002
11.460000000000036
12.100000000000023
10.170000000000016
8.110000000000014
5.650000000000034
5.5
4.5
3.8500000000000227
3.8600000000000136
2.8000000000000114
2.0400000000000205
2.4600000000000364
1.9800000000000182
1.150000000000034
1.1400000000000432
1.410000000000025
1.2200000000000273
0.6400000000000432
2.75
4.57000000000005
6.939999999999998
8.340000000000032
9.140000000000043
9.78000000000003
9.770000000000039
9.210000000000036
8.430000000000007
7.020000000000039
5.960000000000036
5.2000000000000455
4.8700000000000045
3.990000000000009
4.1299999999999955
4.5
4.2000000000000455
3.400000000000034
3.6100000000000136
2.6000000000000227
2.0300000000000296
1.5100000000000477
1.4500000000000455
2.2000000000000455
2.5300000000000296
4.3700000000000045
6.330000000000041
7.82000000000005
8.060000000000002
8.840000000000032
9.03000000000003
9.210000000000036
8.620000000000005
7.810000000000002
6.300000000000011
5.810000000000002
5.160000000000025
5.710000000000036
4.340000000000032
3.6000000000000227
2.0400000000000205
1.1299999999999955
1.0500000000000114
0.9399999999999977
0.22000000000002728
0.6400000000000432
0.8700000000000045
1.410000000000025
2.660000000000025
4.390000000000043
6.390000000000043
7.910000000000025
9.160000000000025
10.080000000000041
10.160000000000025
9.990000000000009
8.82000000000005
7.350000000000023
6.610000000000014
5.970000000000027
5.580000000000041
4.75
4.240000000000009
4.300000000000011
3.990000000000009
3.580000000000041
3.580000000000041
2.8600000000000136
2.5600000000000023
2.0500000000000114
1.3900000000000432
1.3500000000000227
4.100000000000023
6.110000000000014
8.550000000000011
10.370000000000005
11.330000000000041
12.07000000000005
11.990000000000009
12.510000000000048
10.680000000000007
8.830000000000041
6.470000000000027
5.400000000000034
5.510000000000048
3.8600000000000136
3.490000000000009
2.840000000000032
2.390000000000043
2.830000000000041
1.5500000000000114
1.75
1.2600000000000477
1.0500000000000114
0.8400000000000318
2.0400000000000205
3.3500000000000227
5.78000000000003
8.580000000000041
10.680000000000007
11.710000000000036
12.370000000000005
12.950000000000045
13.54000000000002
11.439999999999998
9.990000000000009
6.32000000000005
5.830000000000041
5.25
4.990000000000009
3.8500000000000227
3.5400000000000205
3.5500000000000114
2.3500000000000227
1.3000000000000114
0.37000000000000455
0.9300000000000068
0.410000000000025
0.6100000000000136
-0.049999999999954525
2.090000000000032
5.6200000000000045
8.460000000000036
10.689999999999998
12.439999999999998
14.830000000000041
14.990000000000009
13.470000000000027
10.629999999999995
10.260000000000048
9.629999999999995
9.770000000000039
9.520000000000039
9.580000000000041
9.268000000000029
8.956000000000017
8.644000000000005
8.33200000000005
8.020000000000039
6.710000000000036
5.680000000000007
5.3799999999999955
4.5
3.8600000000000136
4.32000000000005
5.680000000000007
6.0
5.600000000000023
5.740000000000009
6.1200000000000045
5.730000000000018
5.670000000000016
3.840000000000032
4.2900000000000205
3.9600000000000364
3.2200000000000273
2.5500000000000114
2.480000000000018
2.0300000000000296
1.830000000000041
1.57000000000005
1.8000000000000114
1.8000000000000114
1.650000000000034
1.4399999999999977
1.0600000000000023
1.0400000000000205
1.3000000000000114
2.080000000000041
2.990000000000009
3.7900000000000205
4.0400000000000205
4.82000000000005
4.850000000000023
5.010000000000048
4.485000000000014
3.9600000000000364
2.920000000000016
2.420000000000016
2.2900000000000205
2.150000000000034
1.9700000000000273
1.580000000000041
1.650000000000034
1.9700000000000273
2.0400000000000205
1.82000000000005
1.8799999999999955
2.2800000000000296
2.5
1.7700000000000387
1.5400000000000205
3.0400000000000205
5.3700000000000045
6.78000000000003
7.760000000000048
9.930000000000007
9.760000000000048
10.120000000000005
9.660000000000025
7.110000000000014
5.970000000000027
4.2000000000000455
3.32000000000005
1.7700000000000387
1.170000000000016
0.8700000000000045
-0.37000000000000455
-0.3100000000000023
0.6100000000000136
0.9700000000000273
2.080000000000041
2.4600000000000364
2.7900000000000205
2.920000000000016
3.160000000000025
2.840000000000032
2.32000000000005
2.180000000000007
1.7800000000000296
1.5200000000000387
1.32000000000005
1.3900000000000432
1.7000000000000455
1.32000000000005
1.5200000000000387
1.900000000000034
1.900000000000034
1.9700000000000273
2.0300000000000296
2.160000000000025
2.2900000000000205
2.160000000000025
2.0200000000000387
1.9600000000000364
2.090000000000032
1.6400000000000432
1.2600000000000477
0.8000000000000114
0.6299999999999955
1.6400000000000432
2.400000000000034
3.32000000000005
4.140000000000043
5.260000000000048
4.910000000000025
5.060000000000002
4.07000000000005
2.890000000000043
0.9200000000000159
1.0
0.12999999999999545
-0.06999999999999318
-0.9199999999999591
-1.7399999999999523
1.400000000000034
4.5400000000000205
4.5400000000000205
0.82000000000005
0.82000000000005
0.82000000000005
0.82000000000005
0.82000000000005
0.82000000000005
3.32000000000005
3.32000000000005
3.32000000000005
3.32000000000005
3.32000000000005
5.050000000000011
6.78000000000003
6.78000000000003
5.520000000000039
4.740000000000009
3.910000000000025
3.390000000000043
3.330000000000041
2.8700000000000045
2.5600000000000023
2.2200000000000273
1.7000000000000455
1.1200000000000045
0.6700000000000159
-0.44999999999998863
-0.8899999999999864
-0.7699999999999818
-1.1099999999999568
-1.0199999999999818
1.170000000000016
2.75
4.960000000000036
6.170000000000016
7.520000000000039
7.550000000000011
7.420000000000016
7.350000000000023
6.680000000000007
5.810000000000002
5.410000000000025
5.150000000000034
4.510000000000048
4.0400000000000205
3.7800000000000296
3.5100000000000477
3.2100000000000364
3.140000000000043
3.07000000000005
3.0100000000000477
3.0
2.5500000000000114
2.430000000000007
2.5
2.5600000000000023
4.0400000000000205
6.32000000000005
8.600000000000023
8.600000000000023
5.0400000000000205
4.2900000000000205
4.350000000000023
4.150000000000034
3.8799999999999955
4.0400000000000205
3.980000000000018
4.3799999999999955
4.310000000000002
4.25
4.110000000000014
4.050000000000011
4.240000000000009
4.240000000000009
4.310000000000002
4.430000000000007
4.560000000000002
4.490000000000009
4.490000000000009
4.960000000000036
5.300000000000011
5.830000000000041
6.600000000000023
7.850000000000023
8.760000000000048
9.78000000000003
9.689999999999998
8.920000000000016
8.340000000000032
8.29000000000002
8.620000000000005
8.680000000000007
8.420000000000016
8.54000000000002
8.660000000000025
9.04000000000002
8.900000000000034
8.900000000000034
8.900000000000034
8.700000000000045
7.6299999999999955
6.670000000000016
6.980000000000018
7.2900000000000205
9.810000000000002
13.470000000000027
14.939999999999998
15.800000000000011
16.470000000000027
16.920000000000016
16.680000000000007
15.28000000000003
13.410000000000025
11.710000000000036
10.120000000000005
8.629999999999995
8.340000000000032
8.020000000000039
6.4500000000000455
6.189999999999998
6.15500000000003
6.1200000000000045
6.980000000000018
7.330000000000041
7.760000000000048
7.9500000000000455
8.200000000000045
8.860000000000014
9.650000000000034
11.410000000000025
12.300000000000011
14.379999999999995
16.170000000000016
16.180000000000007
15.879999999999995
14.830000000000041
13.260000000000048
11.910000000000025
11.550000000000011
10.450000000000045
10.850000000000023
10.310000000000002
10.390000000000043
10.460000000000036
10.879999999999995
11.439999999999998
11.960000000000036
12.580000000000041
12.28000000000003
11.620000000000005
11.430000000000007
11.170000000000016
11.78000000000003
10.930000000000007
11.170000000000016
11.520000000000039
11.980000000000018
12.430000000000007
11.0
9.28000000000003
7.520000000000039
5.970000000000027
4.480000000000018
3.7700000000000387
3.1200000000000045
2.0200000000000387
1.6899999999999977
1.3600000000000136
1.1000000000000227
0.7800000000000296
0.2400000000000091
-0.5799999999999841
-0.8899999999999864
-2.2399999999999523
-1.169999999999959
1.0960000000000036
0.9600000000000364
1.2600000000000477
2.2200000000000273
3.740000000000009
4.2000000000000455
5.2900000000000205
5.480000000000018
3.090000000000032
1.7100000000000364
1.0600000000000023
-0.009999999999990905
-0.21999999999997044
-0.45999999999997954
-1.099999999999966
-1.5499999999999545
-2.0
-1.9499999999999886
-2.069999999999993
-1.9399999999999977
-1.8100000000000023
-1.6099999999999568
-1.5
-1.1099999999999568
0.410000000000025
2.25
3.0
3.4600000000000364
3.910000000000025
4.180000000000007
4.350000000000023
4.680000000000007
4.7900000000000205
4.860000000000014
5.430000000000007
6.680000000000007
7.930000000000007
7.930000000000007
7.930000000000007
7.930000000000007
7.930000000000007
8.330000000000041
8.730000000000018
8.730000000000018
8.730000000000018
8.730000000000018
8.730000000000018
8.730000000000018
9.400000000000034
9.400000000000034
9.400000000000034
9.400000000000034
9.400000000000034
9.400000000000034
11.700000000000045
11.700000000000045
9.939999999999998
9.550000000000011
8.980000000000018
8.650000000000034
8.900000000000034
8.900000000000034
8.78000000000003
8.900000000000034
8.900000000000034
8.590000000000032
7.520000000000039
7.390000000000043
6.490000000000009
7.050000000000011
6.5
6.7900000000000205
7.810000000000002
7.470000000000027
7.080000000000041
6.6200000000000045
6.5400000000000205
6.430000000000007
6.170000000000016
5.920000000000016
5.760000000000048
5.600000000000023
5.350000000000023
5.550000000000011
5.82000000000005
6.32000000000005
6.770000000000039
6.710000000000036
6.7000000000000455
6.6299999999999955
6.830000000000041
7.160000000000025
7.430000000000007
7.57000000000005
7.840000000000032
8.29000000000002
9.080000000000041
9.53000000000003
10.340000000000032
11.050000000000011
11.740000000000009
12.32000000000005
13.140000000000043
13.510000000000048
13.75
13.580000000000041
13.840000000000032
13.32000000000005
13.520000000000039
13.270000000000039
13.270000000000039
13.120000000000005
11.920000000000016
8.800000000000011
8.470000000000027
7.680000000000007
7.2900000000000205
7.310000000000002
6.490000000000009
6.180000000000007
6.310000000000002
6.710000000000036
7.510000000000048
8.090000000000032
8.930000000000007
8.435000000000002
7.939999999999998
7.939999999999998
6.82000000000005
5.939999999999998
5.910000000000025
5.910000000000025
5.520000000000039
5.720000000000027
4.890000000000043
