16.03000000000003
14.270000000000039
13.450000000000045
12.330000000000041
10.980000000000018
9.930000000000007
9.550000000000011
9.49333333300001
9.436666666999997
9.379999999999995
9.75
9.57000000000005
9.870000000000005
9.970000000000027
10.25
10.800000000000011
11.220000000000027
11.629999999999995
12.640000000000043
16.370000000000005
19.310000000000002
22.25
22.25
22.25
22.25
22.25
22.25
22.25
22.25
8.189999999999998
8.0
7.830000000000041
7.2900000000000205
7.310000000000002
7.189999999999998
7.100000000000023
7.4500000000000455
7.710000000000036
11.145000000000039
14.580000000000041
18.015000000000043
21.450000000000045
21.450000000000045
11.650000000000034
11.860000000000014
11.78000000000003
11.510000000000048
11.370000000000005
11.230000000000018
10.950000000000045
10.990000000000009
10.850000000000023
10.510000000000048
10.400000000000034
10.180000000000007
9.980000000000018
9.760000000000048
9.620000000000005
9.480000000000018
9.379999999999995
9.060000000000002
9.129999999999995
9.350000000000023
9.5
9.800000000000011
10.050000000000011
11.060000000000002
11.879999999999995
13.020000000000039
13.0
14.629999999999995
16.260000000000048
17.890000000000043
19.52000000000004
21.150000000000034
9.730000000000018
8.430000000000007
8.170000000000016
8.170000000000016
8.5
8.830000000000041
9.550000000000011
9.75
9.480000000000018
9.610000000000014
9.960000000000036
10.560000000000002
11.650000000000034
12.390000000000043
12.57000000000005
12.689999999999998
13.03000000000003
12.970000000000027
13.03000000000003
12.990000000000009
12.730000000000018
12.730000000000018
12.379999999999995
11.890000000000043
11.830000000000041
11.830000000000041
11.830000000000041
11.900000000000034
12.080000000000041
12.140000000000043
12.32000000000005
12.450000000000045
12.670000000000016
12.670000000000016
12.550000000000011
12.720000000000027
12.990000000000009
13.420000000000016
14.230000000000018
14.680000000000007
14.700000000000045
14.740000000000009
15.129999999999995
15.120000000000005
15.010000000000048
15.010000000000048
14.770000000000039
14.25
14.129999999999995
14.140000000000043
14.379999999999995
14.310000000000002
14.270000000000039
14.160000000000025
14.270000000000039
14.160000000000025
14.220000000000027
14.220000000000027
14.560000000000002
14.620000000000005
15.150000000000034
15.78000000000003
16.210000000000036
16.260000000000048
16.129999999999995
15.420000000000016
15.129999999999995
15.25
14.830000000000041
14.710000000000036
14.460000000000036
14.350000000000023
14.189999999999998
14.129999999999995
13.810000000000002
13.710000000000036
13.640000000000043
13.400000000000034
13.04000000000002
12.760000000000048
12.430000000000007
12.260000000000048
11.510000000000048
11.510000000000048
12.510000000000048
13.720000000000027
14.830000000000041
14.580000000000041
14.480000000000018
14.600000000000023
14.270000000000039
14.150000000000034
14.100000000000023
14.310000000000002
14.710000000000036
15.560000000000002
15.840000000000032
15.550000000000011
14.410000000000025
13.740000000000009
12.980000000000018
12.430000000000007
11.590000000000032
10.700000000000045
10.580000000000041
9.960000000000036
9.720000000000027
10.5
12.200000000000045
13.53000000000003
13.640000000000043
14.390000000000043
15.640000000000043
15.0
14.189999999999998
13.879999999999995
12.510000000000048
11.060000000000002
10.730000000000018
10.260000000000048
9.560000000000002
9.03000000000003
8.640000000000043
8.150000000000034
7.400000000000034
6.6200000000000045
6.28000000000003
5.800000000000011
5.6200000000000045
5.520000000000039
5.8700000000000045
7.160000000000025
8.550000000000011
10.310000000000002
11.650000000000034
12.439999999999998
13.54000000000002
13.990000000000009
13.689999999999998
13.010000000000048
12.370000000000005
11.930000000000007
11.379999999999995
10.410000000000025
9.54000000000002
9.200000000000045
8.939999999999998
8.830000000000041
8.340000000000032
8.050000000000011
7.689999999999998
7.580000000000041
7.160000000000025
6.990000000000009
6.980000000000018
7.400000000000034
11.340000000000032
13.110000000000014
14.970000000000027
16.54000000000002
17.420000000000016
17.420000000000016
16.78000000000003
15.689999999999998
15.010000000000048
13.930000000000007
12.240000000000009
10.600000000000023
10.629999999999995
10.910000000000025
11.689999999999998
11.810000000000002
12.660000000000025
13.020000000000039
13.629999999999995
13.840000000000032
14.0
13.950000000000045
13.32000000000005
13.5
13.390000000000043
13.340000000000032
13.379999999999995
13.140000000000043
12.870000000000005
11.830000000000041
11.54000000000002
11.120000000000005
10.020000000000039
9.730000000000018
9.480000000000018
9.110000000000014
8.410000000000025
8.13375000000002
7.857500000000016
7.581250000000011
7.305000000000007
7.028750000000002
6.752499999999998
6.47625000000005
6.2000000000000455
6.396666667000034
6.593333333000032
6.7900000000000205
6.986666667000009
7.183333333000007
7.3799999999999955
7.57666666700004
7.773333333000039
7.970000000000027
7.439999999999998
7.147500000000036
6.855000000000018
6.5625
6.270000000000039
5.830000000000041
5.970000000000027
5.7000000000000455
5.760000000000048
5.610000000000014
5.7900000000000205
5.550000000000011
5.5
5.337500000000034
5.175000000000011
5.0125000000000455
4.850000000000023
6.020000000000039
6.82000000000005
8.420000000000016
9.180000000000007
10.230000000000018
10.379999999999995
10.560000000000002
8.680000000000007
7.470000000000027
6.640000000000043
5.910000000000025
5.189999999999998
4.680000000000007
4.189999999999998
4.050000000000011
3.8500000000000227
3.660000000000025
3.5500000000000114
3.6200000000000045
3.680000000000007
3.740000000000009
3.920000000000016
3.7600000000000477
4.460000000000036
5.650000000000034
5.740000000000009
6.090000000000032
6.4500000000000455
6.610000000000014
6.680000000000007
6.600000000000023
6.3799999999999955
6.2000000000000455
5.850000000000023
5.560000000000002
5.470000000000027
5.5400000000000205
5.680000000000007
5.550000000000011
5.850000000000023
5.900000000000034
5.900000000000034
5.939999999999998
5.680000000000007
5.3700000000000045
5.439999999999998
5.439999999999998
5.28000000000003
5.840000000000032
7.3700000000000045
7.580000000000041
8.260000000000048
9.330000000000041
9.439999999999998
9.710000000000036
9.610000000000014
8.900000000000034
8.220000000000027
7.760000000000048
7.07000000000005
6.840000000000032
7.020000000000039
6.9500000000000455
6.930000000000007
6.800000000000011
6.75
6.460000000000036
6.25
6.010000000000048
6.080000000000041
6.064999999999998
6.050000000000011
6.100000000000023
6.730000000000018
7.400000000000034
8.970000000000027
9.170000000000016
10.220000000000027
9.910000000000025
9.910000000000025
9.379999999999995
8.100000000000023
7.560000000000002
6.830000000000041
7.090000000000032
6.580000000000041
6.430000000000007
6.2900000000000205
6.110000000000014
5.760000000000048
5.3799999999999955
5.600000000000023
5.920000000000016
5.920000000000016
5.900000000000034
5.830000000000041
6.480000000000018
7.080000000000041
8.5
9.350000000000023
10.210000000000036
10.5
11.060000000000002
10.700000000000045
10.170000000000016
9.150000000000034
7.980000000000018
7.670000000000016
7.6200000000000045
7.150000000000034
6.800000000000011
6.850000000000023
6.910000000000025
6.660000000000025
6.550000000000011
6.710000000000036
6.82000000000005
6.900000000000034
6.850000000000023
7.340000000000032
7.5400000000000205
7.710000000000036
7.760000000000048
7.78000000000003
8.110000000000014
8.620000000000005
9.420000000000016
9.200000000000045
8.390000000000043
8.300000000000011
8.260000000000048
8.860000000000014
9.5
10.090000000000032
10.25
10.25
10.54000000000002
10.53000000000003
10.720000000000027
10.720000000000027
10.54000000000002
9.990000000000009
9.75
9.460000000000036
9.350000000000023
9.180000000000007
9.090000000000032
9.230000000000018
9.29000000000002
9.470000000000027
9.720000000000027
9.720000000000027
9.720000000000027
9.610000000000014
9.660000000000025
10.470000000000027
11.520000000000039
12.120000000000005
13.32000000000005
13.410000000000025
13.410000000000025
13.310000000000002
13.200000000000045
12.78000000000003
12.260000000000048
11.770000000000039
11.510000000000048
11.140000000000043
11.620000000000005
12.110000000000014
12.439999999999998
13.120000000000005
13.600000000000023
13.629999999999995
13.730000000000018
13.420000000000016
13.230000000000018
12.660000000000025
12.379999999999995
11.54000000000002
11.230000000000018
10.860000000000014
10.5
10.5
10.430000000000007
10.629999999999995
10.950000000000045
12.080000000000041
12.57000000000005
13.53000000000003
13.939999999999998
13.930000000000007
13.830000000000041
14.160000000000025
14.490000000000009
14.770000000000039
14.660000000000025
14.939999999999998
15.120000000000005
14.990000000000009
14.430000000000007
13.350000000000023
12.950000000000045
12.700000000000045
12.430000000000007
12.189999999999998
12.310000000000002
12.379999999999995
12.379999999999995
12.310000000000002
12.080000000000041
12.0
12.010000000000048
12.010000000000048
12.010000000000048
12.080000000000041
12.090000000000032
12.390000000000043
12.740000000000009
13.170000000000016
13.660000000000025
13.920000000000016
13.78000000000003
13.370000000000005
13.25
13.150000000000034
13.210000000000036
13.360000000000014
13.770000000000039
13.53000000000003
13.460000000000036
13.350000000000023
13.180000000000007
13.120000000000005
13.120000000000005
12.900000000000034
12.939999999999998
12.79000000000002
12.580000000000041
12.580000000000041
12.75
13.03000000000003
13.230000000000018
13.870000000000005
13.860000000000014
13.840000000000032
13.830000000000041
13.879999999999995
13.480000000000018
13.189999999999998
12.650000000000034
12.360000000000014
11.78000000000003
11.680000000000007
11.670000000000016
11.75
11.54000000000002
11.470000000000027
11.270000000000039
11.370000000000005
11.110000000000014
10.960000000000036
10.960000000000036
10.660000000000025
10.860000000000014
11.490000000000009
11.920000000000016
12.390000000000043
12.870000000000005
13.650000000000034
13.490000000000009
13.25
12.980000000000018
12.57000000000005
12.370000000000005
11.950000000000045
11.890000000000043
11.840000000000032
11.590000000000032
11.54000000000002
11.490000000000009
11.490000000000009
11.5
11.170000000000016
11.150000000000034
11.25
11.050000000000011
10.57000000000005
10.910000000000025
11.520000000000039
12.28000000000003
13.230000000000018
14.150000000000034
14.129999999999995
14.370000000000005
13.930000000000007
12.75
12.57000000000005
11.970000000000027
11.680000000000007
11.800000000000011
11.730000000000018
11.200000000000045
11.200000000000045
11.270000000000039
11.300000000000011
11.365000000000009
11.430000000000007
11.430000000000007
11.300000000000011
11.360000000000014
11.5
11.550000000000011
11.920000000000016
12.240000000000009
12.670000000000016
12.950000000000045
13.470000000000027
13.75
13.939999999999998
13.720000000000027
13.5
13.200000000000045
12.840000000000032
12.730000000000018
12.430000000000007
12.430000000000007
12.240000000000009
12.310000000000002
12.310000000000002
12.310000000000002
12.04000000000002
12.04000000000002
11.960000000000036
12.200000000000045
12.470000000000027
12.740000000000009
13.07000000000005
13.54000000000002
14.180000000000007
15.220000000000027
15.170000000000016
15.120000000000005
15.120000000000005
15.560000000000002
15.340000000000032
15.120000000000005
15.120000000000005
15.120000000000005
15.120000000000005
15.120000000000005
14.260000000000048
14.260000000000048
14.260000000000048
14.260000000000048
14.260000000000048
14.260000000000048
9.230000000000018
9.230000000000018
9.230000000000018
9.230000000000018
10.850000000000023
12.470000000000027
12.860000000000014
12.660000000000025
13.260000000000048
13.230000000000018
12.960000000000036
12.04000000000002
10.939999999999998
10.550000000000011
10.180000000000007
9.760000000000048
9.53000000000003
8.629999999999995
8.430000000000007
8.370000000000005
8.090000000000032
7.7900000000000205
7.660000000000025
7.7900000000000205
7.240000000000009
7.180000000000007
7.140000000000043
7.480000000000018
8.330000000000041
9.450000000000045
10.78000000000003
11.420000000000016
12.340000000000032
12.330000000000041
12.340000000000032
12.240000000000009
11.970000000000027
11.770000000000039
11.370000000000005
11.090000000000032
10.54000000000002
10.090000000000032
9.840000000000032
9.480000000000018
9.07000000000005
8.370000000000005
7.980000000000018
7.82000000000005
7.020000000000039
7.350000000000023
7.310000000000002
6.82000000000005
7.900000000000034
8.939999999999998
10.180000000000007
11.100000000000023
10.939999999999998
11.410000000000025
11.370000000000005
10.03000000000003
9.060000000000002
8.150000000000034
7.260000000000048
6.660000000000025
5.760000000000048
5.2000000000000455
5.25
3.830000000000041
3.4700000000000273
3.2800000000000296
2.7600000000000477
2.180000000000007
2.640000000000043
2.4600000000000364
2.330000000000041
2.82000000000005
4.5400000000000205
6.1200000000000045
7.060000000000002
7.460000000000036
7.990000000000009
8.450000000000045
8.57000000000005
7.960000000000036
6.970000000000027
6.240000000000009
5.830000000000041
5.520000000000039
3.980000000000018
3.7700000000000387
3.390000000000043
3.32000000000005
3.1000000000000227
2.6899999999999977
2.3799999999999955
2.0600000000000023
2.0
1.2900000000000205
1.0500000000000114
0.910000000000025
2.7200000000000273
4.910000000000025
5.710000000000036
6.939999999999998
7.650000000000034
7.550000000000011
7.360000000000014
6.53000000000003
4.8700000000000045
3.5400000000000205
2.920000000000016
2.420000000000016
1.9700000000000273
1.3700000000000045
1.1299999999999955
0.9600000000000364
0.7100000000000364
0.040000000000020464
-0.23999999999995225
-0.6599999999999682
-0.839999999999975
-0.7999999999999545
-0.6399999999999864
-0.060000000000002274
0.7800000000000296
2.230000000000018
4.8700000000000045
5.7000000000000455
6.360000000000014
6.810000000000002
6.57000000000005
5.390000000000043
4.0400000000000205
3.2100000000000364
1.650000000000034
4.490000000000009
7.330000000000041
7.330000000000041
0.6700000000000159
0.6700000000000159
0.6700000000000159
0.6700000000000159
0.6700000000000159
0.6700000000000159
1.25
1.25
1.25
2.400000000000034
2.890000000000043
3.5200000000000387
4.360000000000014
5.350000000000023
5.680000000000007
6.2000000000000455
7.010000000000048
6.75
5.939999999999998
5.470000000000027
5.3700000000000045
5.420000000000016
5.650000000000034
5.650000000000034
5.650000000000034
5.689999999999998
5.8700000000000045
6.060000000000002
5.980000000000018
6.050000000000011
6.390000000000043
6.390000000000043
6.4500000000000455
6.590000000000032
7.550000000000011
7.910000000000025
8.939999999999998
9.170000000000016
9.760000000000048
9.990000000000009
10.390000000000043
10.629999999999995
9.910000000000025
9.430000000000007
9.230000000000018
9.110000000000014
9.050000000000011
8.990000000000009
8.830000000000041
8.770000000000039
8.760000000000048
8.53000000000003
8.470000000000027
8.460000000000036
8.560000000000002
8.370000000000005
8.310000000000002
8.360000000000014
8.670000000000016
9.230000000000018
9.870000000000005
10.379999999999995
10.53000000000003
10.430000000000007
10.010000000000048
9.370000000000005
9.230000000000018
9.240000000000009
9.080000000000041
8.860000000000014
8.840000000000032
8.770000000000039
8.710000000000036
8.840000000000032
8.79000000000002
8.710000000000036
8.490000000000009
8.350000000000023
8.100000000000023
8.100000000000023
8.010000000000048
7.920000000000016
8.060000000000002
8.520000000000039
9.210000000000036
9.400000000000034
9.740000000000009
9.970000000000027
9.930000000000007
8.939999999999998
8.5
8.010000000000048
7.830000000000041
9.420000000000016
11.010000000000048
11.010000000000048
4.710000000000036
4.710000000000036
4.710000000000036
4.710000000000036
4.710000000000036
4.710000000000036
2.840000000000032
2.840000000000032
2.840000000000032
2.840000000000032
2.840000000000032
2.840000000000032
2.840000000000032
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
10.740000000000009
1.07000000000005
1.07000000000005
1.07000000000005
1.07000000000005
3.9700000000000273
3.32000000000005
3.2600000000000477
3.07000000000005
2.9500000000000455
3.1100000000000136
4.1299999999999955
5.510000000000048
6.590000000000032
6.890000000000043
7.75
7.960000000000036
8.04000000000002
7.785000000000025
7.53000000000003
7.3700000000000045
7.520000000000039
7.82000000000005
8.370000000000005
8.660000000000025
8.82000000000005
8.660000000000025
8.640000000000043
9.03000000000003
9.129999999999995
9.04000000000002
9.200000000000045
9.470000000000027
9.660000000000025
9.879999999999995
10.32000000000005
10.850000000000023
11.660000000000025
9.850000000000023
8.140000000000043
7.400000000000034
7.020000000000039
6.650000000000034
6.32000000000005
6.5
6.25
6.240000000000009
6.480000000000018
6.5400000000000205
6.3700000000000045
6.260000000000048
6.25
6.4500000000000455
6.470000000000027
6.220000000000027
6.220000000000027
6.189999999999998
6.2900000000000205
6.330000000000041
6.400000000000034
6.6200000000000045
7.4500000000000455
7.920000000000016
8.100000000000023
8.090000000000032
7.770000000000039
7.600000000000023
7.6200000000000045
7.680000000000007
8.189999999999998
8.430000000000007
8.730000000000018
9.060000000000002
9.060000000000002
8.770000000000039
9.080000000000041
9.210000000000036
10.100000000000023
9.79000000000002
8.920000000000016
8.560000000000002
8.25
8.480000000000018
8.980000000000018
9.53000000000003
10.54000000000002
11.79000000000002
11.620000000000005
11.700000000000045
11.610000000000014
11.160000000000025
11.270000000000039
11.129999999999995
10.480000000000018
9.740000000000009
9.520000000000039
9.020000000000039
8.860000000000014
8.629999999999995
8.28000000000003
8.32000000000005
8.200000000000045
8.170000000000016
7.670000000000016
7.300000000000011
7.490000000000009
7.400000000000034
8.140000000000043
8.600000000000023
8.080000000000041
8.410000000000025
8.939999999999998
9.220000000000027
9.680000000000007
9.110000000000014
8.850000000000023
8.550000000000011
7.900000000000034
7.650000000000034
7.2000000000000455
6.990000000000009
6.730000000000018
6.9500000000000455
6.920000000000016
6.720000000000027
6.900000000000034
7.080000000000041
6.740000000000009
6.0
5.7000000000000455
5.980000000000018
6.330000000000041
5.890000000000043
6.110000000000014
6.350000000000023
7.090000000000032
6.760000000000048
6.970000000000027
6.460000000000036
5.980000000000018
6.020000000000039
5.900000000000034
5.910000000000025
5.800000000000011
5.170000000000016
4.57000000000005
4.140000000000043
3.920000000000016
3.730000000000018
3.400000000000034
3.3600000000000136
3.25
3.3000000000000114
3.2900000000000205
3.6299999999999955
4.580000000000041
5.330000000000041
6.0400000000000205
6.960000000000036
7.760000000000048
7.710000000000036
7.830000000000041
7.3799999999999955
7.490000000000009
7.28000000000003
7.140000000000043
7.300000000000011
7.3700000000000045
7.260000000000048
7.060000000000002
6.930000000000007
6.480000000000018
6.600000000000023
6.439999999999998
6.390000000000043
6.610000000000014
6.720000000000027
6.640000000000043
6.82000000000005
6.980000000000018
7.180000000000007
7.7000000000000455
7.930000000000007
8.300000000000011
8.53000000000003
8.580000000000041
8.580000000000041
8.610000000000014
8.610000000000014
8.617999999999995
8.626000000000033
8.634000000000015
8.641999999999996
8.650000000000034
8.300000000000011
8.110000000000014
7.840000000000032
7.57000000000005
6.770000000000039
6.6299999999999955
6.490000000000009
6.32000000000005
6.2900000000000205
7.300000000000011
8.240000000000009
8.450000000000045
8.79000000000002
8.730000000000018
8.860000000000014
8.78000000000003
7.340000000000032
6.840000000000032
6.260000000000048
5.8700000000000045
5.53000000000003
5.240000000000009
4.730000000000018
4.050000000000011
4.400000000000034
4.230000000000018
4.660000000000025
3.660000000000025
3.150000000000034
2.930000000000007
3.0600000000000023
2.8600000000000136
3.0200000000000387
4.150000000000034
4.470000000000027
6.689999999999998
6.805000000000007
6.920000000000016
7.3700000000000045
6.980000000000018
5.850000000000023
5.140000000000043
4.660000000000025
4.350000000000023
4.020000000000039
3.8500000000000227
3.390000000000043
3.230000000000018
2.7800000000000296
2.650000000000034
2.7000000000000455
2.5
2.0
1.990000000000009
1.9300000000000068
1.6400000000000432
1.910000000000025
1.7900000000000205
3.2100000000000364
5.57000000000005
6.7000000000000455
7.53000000000003
8.050000000000011
7.680000000000007
6.710000000000036
6.07000000000005
5.439999999999998
4.260000000000048
3.5100000000000477
3.32000000000005
3.1100000000000136
2.660000000000025
2.170000000000016
2.660000000000025
2.920000000000016
2.5300000000000296
2.080000000000041
1.9300000000000068
1.8400000000000318
1.5200000000000387
1.9600000000000364
3.2600000000000477
5.600000000000023
6.939999999999998
8.230000000000018
8.78000000000003
8.850000000000023
8.180000000000007
6.980000000000018
6.770000000000039
6.610000000000014
6.1200000000000045
5.8799999999999955
5.810000000000002
5.350000000000023
4.8700000000000045
4.890000000000043
4.080000000000041
3.840000000000032
3.5100000000000477
3.6100000000000136
3.8000000000000114
4.020000000000039
3.390000000000043
3.9700000000000273
4.710000000000036
6.6200000000000045
6.860000000000014
7.720000000000027
7.510000000000048
6.82000000000005
7.57000000000005
7.420000000000016
7.78000000000003
8.129999999999995
8.240000000000009
8.660000000000025
9.080000000000041
9.080000000000041
6.189999999999998
6.189999999999998
6.189999999999998
6.189999999999998
6.189999999999998
6.189999999999998
7.310000000000002
7.310000000000002
7.310000000000002
7.310000000000002
7.310000000000002
8.600000000000023
9.890000000000043
10.470000000000027
10.520000000000039
10.620000000000005
10.879999999999995
10.660000000000025
10.100000000000023
9.980000000000018
9.550000000000011
9.230000000000018
9.140000000000043
9.060000000000002
8.82000000000005
8.580000000000041
7.960000000000036
7.970000000000027
8.230000000000018
8.390000000000043
8.170000000000016
8.600000000000023
8.700000000000045
9.07000000000005
9.390000000000043
10.590000000000032
11.25
12.28000000000003
12.390000000000043
12.160000000000025
11.189999999999998
10.470000000000027
9.82000000000005
9.470000000000027
8.939999999999998
8.879999999999995
8.770000000000039
8.890000000000043
8.760000000000048
8.680000000000007
8.900000000000034
8.900000000000034
8.890000000000043
8.82000000000005
8.460000000000036
7.830000000000041
7.865000000000009
7.900000000000034
7.900000000000034
8.840000000000032
9.480000000000018
10.439999999999998
10.800000000000011
11.129999999999995
10.490000000000009
10.010000000000048
9.680000000000007
9.680000000000007
9.54000000000002
9.350000000000023
8.850000000000023
8.450000000000045
8.03000000000003
8.03000000000003
7.480000000000018
7.140000000000043
7.3799999999999955
7.310000000000002
7.230000000000018
7.350000000000023
7.210000000000036
7.260000000000048
7.960000000000036
7.660000000000025
7.510000000000048
7.550000000000011
7.960000000000036
7.340000000000032
7.430000000000007
7.189999999999998
7.0
7.360000000000014
7.840000000000032
7.830000000000041
7.890000000000043
7.830000000000041
7.830000000000041
7.490000000000009
7.590000000000032
7.5400000000000205
7.920000000000016
7.660000000000025
7.400000000000034
6.930000000000007
6.980000000000018
7.240000000000009
7.610000000000014
7.830000000000041
8.150000000000034
8.360000000000014
8.420000000000016
8.300000000000011
8.07000000000005
8.020000000000039
7.920000000000016
8.04000000000002
8.160000000000025
8.310000000000002
8.25
8.375
8.5
8.200000000000045
7.710000000000036
7.460000000000036
7.340000000000032
7.740000000000009
8.629999999999995
9.450000000000045
10.340000000000032
9.960000000000036
10.340000000000032
10.240000000000009
10.300000000000011
10.470000000000027
10.550000000000011
10.07000000000005
9.590000000000032
8.580000000000041
8.480000000000018
8.79000000000002
7.770000000000039
7.050000000000011
7.300000000000011
7.390000000000043
7.340000000000032
6.660000000000025
6.230000000000018
5.910000000000025
5.5
5.490000000000009
4.9500000000000455
4.560000000000002
4.560000000000002
4.53000000000003
5.5400000000000205
6.740000000000009
7.810000000000002
8.210000000000036
8.270000000000039
7.82000000000005
7.439999999999998
6.78000000000003
5.930000000000007
5.560000000000002
5.6200000000000045
5.810000000000002
5.920000000000016
5.75
5.6299999999999955
5.800000000000011
5.850000000000023
5.910000000000025
5.910000000000025
5.810000000000002
5.810000000000002
5.810000000000002
5.920000000000016
5.8700000000000045
6.1200000000000045
6.160000000000025
6.210000000000036
6.590000000000032
6.7000000000000455
6.7900000000000205
6.78000000000003
6.340000000000032
5.600000000000023
5.439999999999998
4.930000000000007
5.03000000000003
4.930000000000007
4.910000000000025
5.4500000000000455
5.800000000000011
6.080000000000041
5.970000000000027
6.180000000000007
6.3700000000000045
6.5
6.650000000000034
6.650000000000034
6.860000000000014
6.830000000000041
6.830000000000041
7.28000000000003
7.010000000000048
6.3700000000000045
5.730000000000018
5.170000000000016
6.840000000000032
8.510000000000048
8.510000000000048
8.510000000000048
8.510000000000048
8.510000000000048
5.600000000000023
2.6899999999999977
2.6899999999999977
2.6899999999999977
2.6899999999999977
2.6899999999999977
2.6899999999999977
2.890000000000043
2.890000000000043
2.890000000000043
2.890000000000043
2.890000000000043
2.890000000000043
4.830000000000041
4.830000000000041
5.8799999999999955
5.840000000000032
5.220000000000027
4.5400000000000205
3.9399999999999977
3.830000000000041
3.7100000000000364
3.650000000000034
3.4700000000000273
3.3000000000000114
3.0500000000000114
3.1000000000000227
2.920000000000016
3.180000000000007
3.430000000000007
3.3500000000000227
3.4500000000000455
3.5100000000000477
3.490000000000009
3.420000000000016
3.6299999999999955
3.900000000000034
4.240000000000009
4.78000000000003
4.810000000000002
5.060000000000002
5.25
5.330000000000041
5.430000000000007
5.560000000000002
5.660000000000025
5.75
5.680000000000007
5.800000000000011
5.6299999999999955
5.680000000000007
5.610000000000014
5.689999999999998
5.560000000000002
5.390000000000043
5.32000000000005
5.080000000000041
5.080000000000041
5.140000000000043
5.550000000000011
5.8700000000000045
6.1299999999999955
6.270000000000039
6.550000000000011
6.610000000000014
6.850000000000023
6.670000000000016
6.670000000000016
6.360000000000014
6.2900000000000205
6.160000000000025
6.090000000000032
6.390000000000043
6.0400000000000205
5.810000000000002
5.75
5.430000000000007
5.439999999999998
5.560000000000002
5.600000000000023
5.660000000000025
5.850000000000023
5.600000000000023
5.670000000000016
6.03000000000003
6.390000000000043
6.390000000000043
6.7900000000000205
6.350000000000023
5.970000000000027
5.590000000000032
5.57000000000005
6.050000000000011
5.910000000000025
6.050000000000011
5.9500000000000455
5.960000000000036
6.020000000000039
5.920000000000016
5.7900000000000205
5.7900000000000205
5.7000000000000455
5.310000000000002
5.150000000000034
5.0
4.9500000000000455
4.9500000000000455
4.890000000000043
5.2900000000000205
5.470000000000027
5.7000000000000455
5.930000000000007
6.050000000000011
6.0
5.590000000000032
5.3700000000000045
5.490000000000009
5.470000000000027
5.240000000000009
