13.870000000000005
13.79000000000002
13.400000000000034
13.189999999999998
12.840000000000032
13.200000000000045
14.970000000000027
15.939999999999998
17.120000000000005
20.04000000000002
21.80000000000001
22.79000000000002
23.689999999999998
24.25
23.57000000000005
22.439999999999998
20.08000000000004
19.200000000000045
18.28000000000003
18.05000000000001
17.650000000000034
17.610000000000014
17.430000000000007
17.390000000000043
16.890000000000043
16.75
16.340000000000032
16.400000000000034
16.400000000000034
16.710000000000036
18.05000000000001
18.640000000000043
20.27000000000004
22.220000000000027
24.480000000000018
24.78000000000003
24.79000000000002
24.480000000000018
23.660000000000025
22.33000000000004
19.870000000000005
18.360000000000014
17.79000000000002
17.07000000000005
16.210000000000036
15.939999999999998
15.340000000000032
14.970000000000027
14.330000000000041
13.600000000000023
13.260000000000048
12.960000000000036
13.110000000000014
13.400000000000034
17.29000000000002
19.83000000000004
21.900000000000034
23.78000000000003
26.400000000000034
27.220000000000027
28.350000000000023
28.470000000000027
28.170000000000016
25.58000000000004
22.470000000000027
20.600000000000023
19.230000000000018
18.24000000000001
16.670000000000016
15.629999999999995
14.900000000000034
14.439999999999998
15.350000000000023
14.300000000000011
15.020000000000039
14.879999999999995
15.450000000000045
16.590000000000032
19.83000000000004
22.5
24.120000000000005
26.129999999999995
26.430000000000007
26.730000000000018
28.400000000000034
29.110000000000014
27.80000000000001
25.07000000000005
22.25
21.060000000000002
20.28000000000003
19.629999999999995
19.03000000000003
18.620000000000005
17.99000000000001
17.620000000000005
17.090000000000032
16.99000000000001
17.03000000000003
17.090000000000032
17.120000000000005
16.930000000000007
17.58000000000004
17.75
18.220000000000027
19.160000000000025
19.55000000000001
20.30000000000001
20.470000000000027
19.950000000000045
19.5
17.560000000000002
16.05000000000001
15.100000000000023
14.57000000000005
13.990000000000009
13.926250000000039
13.862500000000011
13.798750000000041
13.735000000000014
13.671250000000043
13.607500000000016
13.543750000000045
13.480000000000018
14.181111111000007
14.882222221999996
15.583333333000041
16.28444444400003
16.98555555600001
17.686666666999997
18.387777778000043
19.08888888900003
19.79000000000002
19.120000000000005
17.657500000000027
16.19500000000005
14.732500000000016
13.270000000000039
12.920000000000016
12.520000000000039
12.410000000000025
12.140000000000043
11.57000000000005
11.050000000000011
11.0
10.890000000000043
10.65500000000003
10.420000000000016
10.185000000000002
9.950000000000045
12.870000000000005
13.800000000000011
15.420000000000016
16.680000000000007
17.57000000000005
17.420000000000016
17.129999999999995
17.310000000000002
16.420000000000016
14.650000000000034
13.04000000000002
12.720000000000027
12.450000000000045
13.04000000000002
12.939999999999998
12.680000000000007
12.379999999999995
11.82000000000005
11.54000000000002
11.510000000000048
11.890000000000043
12.340000000000032
12.560000000000002
12.740000000000009
12.470000000000027
12.82000000000005
13.379999999999995
14.650000000000034
15.680000000000007
16.189999999999998
15.82000000000005
15.79000000000002
15.590000000000032
14.650000000000034
13.890000000000043
12.920000000000016
12.600000000000023
12.410000000000025
12.310000000000002
12.200000000000045
11.330000000000041
10.680000000000007
10.560000000000002
10.230000000000018
9.980000000000018
10.140000000000043
10.75
10.340000000000032
11.120000000000005
13.07000000000005
14.129999999999995
14.82000000000005
15.550000000000011
15.840000000000032
16.07000000000005
16.390000000000043
15.330000000000041
14.189999999999998
13.04000000000002
12.140000000000043
12.07000000000005
11.960000000000036
11.390000000000043
11.060000000000002
11.28000000000003
11.680000000000007
11.580000000000041
11.430000000000007
10.730000000000018
10.550000000000011
10.555000000000007
10.560000000000002
12.07000000000005
13.710000000000036
14.610000000000014
16.0
16.75
17.160000000000025
17.29000000000002
17.410000000000025
16.08000000000004
14.75
14.150000000000034
14.080000000000041
14.160000000000025
13.800000000000011
13.710000000000036
13.439999999999998
12.640000000000043
12.439999999999998
12.410000000000025
12.390000000000043
12.129999999999995
12.210000000000036
12.170000000000016
11.910000000000025
12.260000000000048
12.740000000000009
13.430000000000007
14.590000000000032
16.129999999999995
17.350000000000023
18.05000000000001
18.75
17.689999999999998
16.54000000000002
15.170000000000016
14.240000000000009
13.420000000000016
12.270000000000039
11.390000000000043
10.930000000000007
10.610000000000014
10.150000000000034
9.900000000000034
9.54000000000002
9.460000000000036
9.189999999999998
9.5
11.620000000000005
13.740000000000009
15.510000000000048
16.760000000000048
18.27000000000004
19.610000000000014
20.620000000000005
20.5
21.060000000000002
20.53000000000003
19.30000000000001
17.410000000000025
15.900000000000034
15.010000000000048
14.510000000000048
13.840000000000032
13.32000000000005
13.120000000000005
12.760000000000048
12.439999999999998
12.270000000000039
12.180000000000007
11.920000000000016
11.990000000000009
12.160000000000025
15.189999999999998
17.439999999999998
19.220000000000027
20.620000000000005
22.180000000000007
23.74000000000001
24.910000000000025
23.960000000000036
22.970000000000027
22.260000000000048
19.49000000000001
17.760000000000048
16.58000000000004
15.860000000000014
15.28000000000003
15.050000000000011
14.680000000000007
14.57000000000005
14.060000000000002
13.379999999999995
13.100000000000023
13.090000000000032
12.54000000000002
12.430000000000007
15.330000000000041
17.370000000000005
18.980000000000018
20.470000000000027
21.220000000000027
23.180000000000007
23.610000000000014
23.700000000000045
22.110000000000014
20.140000000000043
16.879999999999995
15.710000000000036
15.020000000000039
14.470000000000027
13.910000000000025
13.590000000000032
13.230000000000018
12.640000000000043
12.420000000000016
12.430000000000007
11.700000000000045
11.840000000000032
11.610000000000014
11.580000000000041
12.930000000000007
13.600000000000023
15.180000000000007
15.580000000000041
17.650000000000034
19.02000000000004
21.760000000000048
21.99000000000001
21.060000000000002
18.689999999999998
15.370000000000005
14.720000000000027
14.189999999999998
13.800000000000011
12.900000000000034
12.620000000000005
12.340000000000032
12.300000000000011
11.700000000000045
11.490000000000009
11.25
11.150000000000034
11.400000000000034
11.270000000000039
12.410000000000025
13.5
14.310000000000002
15.32000000000005
16.450000000000045
17.33000000000004
17.860000000000014
18.660000000000025
17.840000000000032
15.980000000000018
14.879999999999995
14.54000000000002
13.950000000000045
13.860000000000014
13.560000000000002
13.800000000000011
13.920000000000016
14.120000000000005
14.07000000000005
14.0
14.07000000000005
14.07000000000005
14.140000000000043
14.220000000000027
14.200000000000045
15.060000000000002
15.930000000000007
16.400000000000034
16.640000000000043
16.640000000000043
16.75
16.83000000000004
16.870000000000005
16.410000000000025
15.680000000000007
15.600000000000023
15.390000000000043
15.220000000000027
14.939999999999998
14.970000000000027
14.620000000000005
14.670000000000016
14.430000000000007
14.5
14.5
14.580000000000041
14.57000000000005
14.610000000000014
14.620000000000005
15.310000000000002
16.28000000000003
16.650000000000034
17.600000000000023
18.129999999999995
18.510000000000048
18.27000000000004
17.939999999999998
16.350000000000023
14.650000000000034
13.930000000000007
13.270000000000039
12.340000000000032
11.920000000000016
11.270000000000039
10.870000000000005
10.03000000000003
9.830000000000041
9.28000000000003
8.82000000000005
8.82000000000005
9.150000000000034
9.560000000000002
11.75
14.170000000000016
15.680000000000007
16.400000000000034
17.55000000000001
18.600000000000023
18.129999999999995
17.360000000000014
16.74000000000001
15.710000000000036
14.460000000000036
13.340000000000032
12.950000000000045
12.120000000000005
11.330000000000041
10.939999999999998
10.390000000000043
10.25
10.085000000000036
9.920000000000016
10.110000000000014
10.020000000000039
10.53000000000003
11.260000000000048
13.080000000000041
15.57000000000005
16.310000000000002
17.57000000000005
19.650000000000034
20.53000000000003
21.160000000000025
21.480000000000018
21.210000000000036
19.28000000000003
17.910000000000025
16.640000000000043
15.720000000000027
15.180000000000007
14.54000000000002
13.79000000000002
13.580000000000041
13.140000000000043
12.590000000000032
12.53000000000003
12.400000000000034
12.28000000000003
12.120000000000005
12.170000000000016
13.590000000000032
16.470000000000027
18.400000000000034
19.600000000000023
20.379999999999995
22.385000000000048
24.390000000000043
24.390000000000043
18.33000000000004
21.360000000000014
24.390000000000043
24.390000000000043
24.390000000000043
24.390000000000043
24.390000000000043
15.629999999999995
15.629999999999995
15.629999999999995
15.629999999999995
15.629999999999995
15.629999999999995
15.060000000000002
15.060000000000002
15.060000000000002
15.060000000000002
17.213333333000037
19.366666667000004
21.52000000000004
22.83000000000004
23.24000000000001
24.53000000000003
25.910000000000025
25.060000000000002
23.07000000000005
21.629999999999995
19.879999999999995
19.310000000000002
18.210000000000036
16.879999999999995
16.05000000000001
15.480000000000018
14.740000000000009
14.07000000000005
13.410000000000025
12.920000000000016
12.830000000000041
12.150000000000034
12.930000000000007
15.120000000000005
18.110000000000014
20.379999999999995
21.32000000000005
22.610000000000014
22.870000000000005
23.850000000000023
24.610000000000014
24.430000000000007
22.260000000000048
20.0
17.689999999999998
16.689999999999998
15.879999999999995
14.770000000000039
14.270000000000039
13.53000000000003
12.82000000000005
12.629999999999995
12.210000000000036
11.82000000000005
11.660000000000025
11.420000000000016
11.470000000000027
12.25
12.670000000000016
13.710000000000036
14.600000000000023
14.700000000000045
15.180000000000007
16.379999999999995
16.49000000000001
15.010000000000048
14.310000000000002
13.850000000000023
13.770000000000039
13.32000000000005
12.980000000000018
12.939999999999998
12.840000000000032
12.770000000000039
12.620000000000005
12.620000000000005
12.080000000000041
11.700000000000045
11.439999999999998
11.25
11.5
12.460000000000036
13.560000000000002
13.980000000000018
15.100000000000023
14.890000000000043
12.840000000000032
12.490000000000009
12.32000000000005
12.25
11.680000000000007
10.300000000000011
9.970000000000027
9.430000000000007
8.730000000000018
8.520000000000039
8.210000000000036
7.890000000000043
7.770000000000039
7.689999999999998
7.410000000000025
7.0
6.740000000000009
6.010000000000048
5.920000000000016
8.04000000000002
10.520000000000039
11.710000000000036
12.54000000000002
12.800000000000011
13.189999999999998
13.370000000000005
12.970000000000027
12.450000000000045
11.360000000000014
10.080000000000041
9.420000000000016
9.160000000000025
8.700000000000045
8.470000000000027
8.140000000000043
7.760000000000048
7.830000000000041
7.990000000000009
7.400000000000034
7.510000000000048
7.07000000000005
7.610000000000014
7.720000000000027
9.430000000000007
11.370000000000005
12.710000000000036
13.140000000000043
13.710000000000036
13.770000000000039
14.240000000000009
14.04000000000002
13.340000000000032
11.670000000000016
10.5
9.020000000000039
11.170000000000016
13.32000000000005
13.32000000000005
6.400000000000034
6.400000000000034
6.400000000000034
6.400000000000034
6.400000000000034
6.400000000000034
4.490000000000009
4.490000000000009
4.490000000000009
6.590000000000032
9.120000000000005
10.370000000000005
11.580000000000041
13.020000000000039
13.860000000000014
14.560000000000002
14.400000000000034
13.810000000000002
12.28000000000003
10.960000000000036
9.850000000000023
9.310000000000002
7.920000000000016
7.160000000000025
7.360000000000014
6.890000000000043
6.590000000000032
6.050000000000011
6.010000000000048
5.7900000000000205
5.5
5.110000000000014
5.0
6.78000000000003
9.600000000000023
10.910000000000025
12.79000000000002
13.930000000000007
14.990000000000009
15.770000000000039
15.720000000000027
15.400000000000034
13.730000000000018
11.78000000000003
10.840000000000032
10.050000000000011
9.460000000000036
8.850000000000023
8.5
8.32000000000005
8.170000000000016
7.610000000000014
7.2000000000000455
7.410000000000025
6.830000000000041
6.910000000000025
7.5
9.420000000000016
11.330000000000041
13.420000000000016
15.210000000000036
16.100000000000023
17.32000000000005
18.210000000000036
18.24000000000001
17.390000000000043
16.29000000000002
15.480000000000018
14.710000000000036
14.189999999999998
12.79000000000002
12.370000000000005
11.510000000000048
11.180000000000007
11.170000000000016
11.050000000000011
10.620000000000005
10.490000000000009
10.800000000000011
10.510000000000048
10.370000000000005
12.170000000000016
13.310000000000002
14.640000000000043
16.5
17.58000000000004
18.5
19.0
19.29000000000002
18.33000000000004
16.670000000000016
15.260000000000048
14.160000000000025
16.129999999999995
18.100000000000023
18.100000000000023
11.5
11.5
11.5
11.5
11.5
11.5
9.900000000000034
9.900000000000034
9.900000000000034
9.900000000000034
9.900000000000034
9.900000000000034
9.900000000000034
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
19.379999999999995
12.830000000000041
12.830000000000041
12.830000000000041
12.830000000000041
11.910000000000025
11.720000000000027
11.660000000000025
12.100000000000023
12.5
12.450000000000045
12.980000000000018
14.200000000000045
15.660000000000025
16.560000000000002
16.29000000000002
15.260000000000048
15.100000000000023
14.890000000000043
14.680000000000007
14.370000000000005
14.28000000000003
14.189999999999998
13.910000000000025
13.879999999999995
14.0
14.080000000000041
13.810000000000002
13.930000000000007
13.890000000000043
13.970000000000027
13.980000000000018
14.110000000000014
14.150000000000034
14.430000000000007
14.79000000000002
14.800000000000011
15.160000000000025
15.379999999999995
15.760000000000048
15.82000000000005
15.75
14.960000000000036
14.700000000000045
14.760000000000048
14.480000000000018
14.310000000000002
13.730000000000018
12.760000000000048
12.25
12.04000000000002
12.04000000000002
11.79000000000002
11.54000000000002
10.900000000000034
10.460000000000036
10.010000000000048
9.340000000000032
10.650000000000034
12.850000000000023
13.900000000000034
14.960000000000036
15.430000000000007
15.900000000000034
15.670000000000016
15.28000000000003
14.78000000000003
13.879999999999995
13.29000000000002
13.129999999999995
12.939999999999998
12.660000000000025
12.53000000000003
12.450000000000045
12.260000000000048
12.25
12.220000000000027
11.890000000000043
11.810000000000002
11.520000000000039
10.990000000000009
10.450000000000045
11.350000000000023
14.189999999999998
15.850000000000023
16.910000000000025
17.510000000000048
17.79000000000002
18.04000000000002
17.560000000000002
17.0
15.860000000000014
14.870000000000005
14.580000000000041
14.270000000000039
13.879999999999995
13.340000000000032
13.29000000000002
13.439999999999998
13.79000000000002
14.310000000000002
14.390000000000043
14.170000000000016
14.110000000000014
14.300000000000011
13.990000000000009
14.54000000000002
15.660000000000025
16.640000000000043
17.49000000000001
18.060000000000002
18.04000000000002
17.410000000000025
16.670000000000016
16.620000000000005
16.28000000000003
16.170000000000016
16.170000000000016
16.060000000000002
16.010000000000048
15.740000000000009
15.350000000000023
14.960000000000036
14.960000000000036
14.720000000000027
14.550000000000011
14.460000000000036
14.200000000000045
14.090000000000032
13.870000000000005
14.310000000000002
15.0
16.060000000000002
16.560000000000002
16.83000000000004
16.99000000000001
16.75
16.210000000000036
15.510000000000048
14.010000000000048
13.230000000000018
12.230000000000018
11.910000000000025
11.010000000000048
10.0
9.240000000000009
8.470000000000027
8.29000000000002
7.650000000000034
7.57000000000005
7.53000000000003
7.660000000000025
7.240000000000009
7.720000000000027
9.189999999999998
11.720000000000027
13.970000000000027
15.200000000000045
15.82000000000005
16.52000000000004
16.53000000000003
16.53000000000003
16.08000000000004
14.080000000000041
12.420000000000016
11.730000000000018
10.840000000000032
10.370000000000005
10.03000000000003
9.28000000000003
9.340000000000032
8.720000000000027
8.340000000000032
8.310000000000002
8.300000000000011
7.980000000000018
8.270000000000039
8.840000000000032
9.32000000000005
11.220000000000027
13.490000000000009
15.230000000000018
15.57000000000005
17.200000000000045
17.950000000000045
17.52000000000004
17.03000000000003
15.590000000000032
13.860000000000014
13.176000000000045
12.492000000000019
11.80800000000005
11.124000000000024
10.439999999999998
9.740000000000009
9.580000000000041
9.020000000000039
9.0
8.390000000000043
8.32000000000005
7.910000000000025
8.29000000000002
9.32000000000005
12.32000000000005
14.240000000000009
16.060000000000002
17.400000000000034
18.08000000000004
17.870000000000005
18.07000000000005
17.0
15.260000000000048
13.550000000000011
12.5
11.939999999999998
11.420000000000016
10.890000000000043
10.600000000000023
10.510000000000048
10.080000000000041
9.79000000000002
9.82000000000005
9.720000000000027
9.720000000000027
9.480000000000018
9.510000000000048
9.770000000000039
10.79000000000002
11.980000000000018
13.260000000000048
13.810000000000002
14.360000000000014
14.900000000000034
14.680000000000007
14.350000000000023
13.340000000000032
12.220000000000027
11.439999999999998
11.090000000000032
10.340000000000032
9.850000000000023
9.5
8.850000000000023
8.850000000000023
8.29000000000002
8.180000000000007
8.04000000000002
8.160000000000025
8.260000000000048
8.420000000000016
8.900000000000034
9.810000000000002
10.950000000000045
11.390000000000043
13.080000000000041
14.120000000000005
14.840000000000032
15.53000000000003
14.180000000000007
12.970000000000027
12.020000000000039
11.480000000000018
11.200000000000045
10.629999999999995
9.970000000000027
9.870000000000005
9.730000000000018
10.270000000000039
10.100000000000023
10.050000000000011
9.930000000000007
10.450000000000045
10.700000000000045
11.150000000000034
11.260000000000048
11.910000000000025
13.710000000000036
14.650000000000034
15.510000000000048
16.24000000000001
15.920000000000016
15.990000000000009
15.420000000000016
14.53000000000003
13.990000000000009
13.270000000000039
13.28000000000003
13.140000000000043
12.939999999999998
12.870000000000005
12.78000000000003
12.28000000000003
12.420000000000016
12.78000000000003
12.850000000000023
13.350000000000023
13.600000000000023
13.640000000000043
13.379999999999995
13.400000000000034
13.350000000000023
13.770000000000039
15.240000000000009
16.340000000000032
16.210000000000036
16.53000000000003
15.740000000000009
14.82000000000005
14.120000000000005
12.980000000000018
15.004999999999995
17.03000000000003
17.03000000000003
13.120000000000005
13.120000000000005
13.120000000000005
13.120000000000005
13.120000000000005
13.120000000000005
13.330000000000041
13.330000000000041
13.330000000000041
13.330000000000041
13.330000000000041
14.490000000000009
15.650000000000034
15.930000000000007
15.920000000000016
15.200000000000045
15.480000000000018
15.860000000000014
16.02000000000004
15.850000000000023
15.470000000000027
15.770000000000039
15.980000000000018
15.939999999999998
15.939999999999998
15.840000000000032
15.629999999999995
15.670000000000016
15.75
15.700000000000045
15.580000000000041
15.740000000000009
15.5
15.220000000000027
15.010000000000048
15.050000000000011
14.879999999999995
14.879999999999995
15.57000000000005
16.05000000000001
15.370000000000005
15.240000000000009
14.930000000000007
14.740000000000009
14.700000000000045
14.5
14.460000000000036
14.28000000000003
14.020000000000039
14.230000000000018
14.170000000000016
14.400000000000034
14.07000000000005
14.060000000000002
14.360000000000014
13.920000000000016
14.04000000000002
14.160000000000025
14.160000000000025
15.600000000000023
16.390000000000043
16.57000000000005
17.08000000000004
16.83000000000004
16.52000000000004
15.760000000000048
15.28000000000003
14.900000000000034
14.510000000000048
14.200000000000045
14.270000000000039
14.730000000000018
14.850000000000023
15.050000000000011
15.170000000000016
15.490000000000009
15.879999999999995
16.24000000000001
16.140000000000043
15.879999999999995
16.07000000000005
15.29000000000002
13.82000000000005
13.900000000000034
13.900000000000034
14.050000000000011
15.080000000000041
15.330000000000041
14.810000000000002
14.450000000000045
12.54000000000002
11.180000000000007
10.689999999999998
9.970000000000027
9.390000000000043
9.100000000000023
9.100000000000023
8.740000000000009
8.100000000000023
7.7000000000000455
7.5400000000000205
7.270000000000039
7.0
7.050000000000011
6.660000000000025
7.350000000000023
9.480000000000018
11.390000000000043
12.379999999999995
12.990000000000009
13.700000000000045
14.710000000000036
14.54000000000002
13.54000000000002
12.640000000000043
12.240000000000009
12.240000000000009
11.990000000000009
11.800000000000011
11.545000000000016
11.29000000000002
11.07000000000005
10.550000000000011
11.04000000000002
11.550000000000011
11.230000000000018
11.460000000000036
11.490000000000009
11.04000000000002
11.370000000000005
12.710000000000036
13.710000000000036
14.450000000000045
15.140000000000043
15.330000000000041
15.54000000000002
15.370000000000005
14.970000000000027
14.840000000000032
14.770000000000039
14.75
14.710000000000036
14.550000000000011
14.360000000000014
14.410000000000025
14.140000000000043
14.550000000000011
14.590000000000032
14.82000000000005
14.79000000000002
14.710000000000036
14.439999999999998
14.200000000000045
14.160000000000025
14.640000000000043
15.160000000000025
15.520000000000039
15.400000000000034
15.5
15.580000000000041
14.980000000000018
14.810000000000002
14.480000000000018
14.420000000000016
14.260000000000048
14.080000000000041
13.910000000000025
13.610000000000014
13.439999999999998
13.180000000000007
13.360000000000014
13.120000000000005
12.980000000000018
12.510000000000048
12.41500000000002
12.32000000000005
12.110000000000014
12.32000000000005
13.200000000000045
13.640000000000043
13.590000000000032
14.240000000000009
14.370000000000005
14.580000000000041
14.460000000000036
13.840000000000032
13.54000000000002
12.800000000000011
12.04000000000002
11.29000000000002
10.560000000000002
10.240000000000009
9.480000000000018
9.180000000000007
8.810000000000002
8.060000000000002
7.7900000000000205
7.740000000000009
7.490000000000009
7.240000000000009
7.25
7.4500000000000455
9.520000000000039
12.140000000000043
13.180000000000007
13.900000000000034
15.150000000000034
15.660000000000025
15.210000000000036
15.515000000000043
15.82000000000005
15.82000000000005
15.82000000000005
15.82000000000005
15.82000000000005
11.814999999999998
7.810000000000002
7.810000000000002
7.810000000000002
7.810000000000002
7.810000000000002
7.810000000000002
5.470000000000027
5.470000000000027
5.470000000000027
5.470000000000027
5.470000000000027
5.470000000000027
14.360000000000014
14.360000000000014
13.629999999999995
14.610000000000014
14.390000000000043
13.610000000000014
12.640000000000043
11.400000000000034
10.550000000000011
9.370000000000005
8.689999999999998
8.310000000000002
8.170000000000016
7.980000000000018
7.580000000000041
8.170000000000016
8.28000000000003
7.580000000000041
7.07000000000005
8.32000000000005
7.8700000000000045
8.800000000000011
11.53000000000003
14.090000000000032
15.890000000000043
17.480000000000018
17.590000000000032
17.439999999999998
17.660000000000025
16.75
15.04000000000002
14.0
13.420000000000016
12.82000000000005
12.600000000000023
12.760000000000048
12.610000000000014
12.950000000000045
12.900000000000034
12.129999999999995
11.770000000000039
11.510000000000048
11.920000000000016
12.28000000000003
11.379999999999995
12.800000000000011
14.910000000000025
16.150000000000034
16.930000000000007
17.390000000000043
18.310000000000002
18.510000000000048
17.840000000000032
17.02000000000004
14.75
13.370000000000005
12.220000000000027
11.490000000000009
10.629999999999995
9.78000000000003
9.330000000000041
9.03000000000003
8.510000000000048
8.110000000000014
7.7000000000000455
6.8799999999999955
6.910000000000025
6.5400000000000205
6.689999999999998
7.600000000000023
9.75
12.25
14.75
14.75
12.020000000000039
12.650000000000034
11.910000000000025
11.150000000000034
10.850000000000023
11.350000000000023
11.300000000000011
11.260000000000048
11.300000000000011
11.210000000000036
10.860000000000014
10.710000000000036
10.510000000000048
10.25
10.32000000000005
10.140000000000043
9.740000000000009
9.32000000000005
9.189999999999998
9.07000000000005
9.960000000000036
10.850000000000023
11.57000000000005
12.150000000000034
12.180000000000007
12.189999999999998
11.670000000000016
9.700000000000045
9.550000000000011
8.860000000000014
8.170000000000016
7.430000000000007
7.020000000000039
6.550000000000011
5.920000000000016
5.6200000000000045
5.170000000000016
4.900000000000034
4.3799999999999955
4.080000000000041
3.7800000000000296
3.670000000000016
4.28000000000003
5.25
7.760000000000048
8.670000000000016
9.830000000000041
10.800000000000011
11.350000000000023
11.470000000000027
11.660000000000025
10.850000000000023
