38.795
38.795
38.765
38.75
38.75
38.73
38.73
38.725
38.745
38.75
38.71
38.75
38.7401
38.74
38.755
38.75
38.75
38.73
38.7
38.73
38.72
38.7142
38.74
38.725
38.75
38.74
38.74
38.75
38.74
38.74
38.77
38.77
38.78
38.775
38.8
38.79
38.81
38.82
38.8
38.8015
38.791
38.795
38.8
38.8
38.8
38.82
38.81
38.79
38.8
38.8
38.8
38.7989
38.8
38.8
38.8
38.79
38.8
38.81
38.79
38.81
38.84
38.85
38.84
38.84
38.83
38.825
38.805
38.82
38.82
38.825
38.8
38.7842
38.7846
38.795
38.79
38.8
38.81
38.805
38.8
38.8034
38.805
38.802
38.81
38.8
38.8005
38.805
38.8
38.82
38.82
38.81
38.82
38.84
38.84
38.8401
38.8586
38.845
38.84
38.84
38.8325
38.8
38.8
38.795
38.795
38.78
38.78
38.775
38.775
38.78
38.8
38.63
38.57
38.62
38.63
38.62
38.625
38.6
38.535
38.46
38.47
38.44
38.44
38.5
38.5
38.51
38.595
38.6
38.56
38.54
38.555
38.59
38.61
38.615
38.615
38.6
38.59
38.56
38.58
38.595
38.6
38.58
38.555
38.5
38.525
38.52
38.49
38.51
38.535
38.52
38.54
38.52
38.53
38.53
38.58
38.57
38.52
38.5
38.52
38.49
38.48
38.489000000000004
38.505
38.54
38.56
38.55
38.53
38.52
38.5
38.52
38.49
38.5
38.51
38.49
38.5
38.51
38.48
38.465
38.435
38.415
38.4
38.36
38.34
38.3483
38.37
38.35
38.34
38.35
38.38
38.38
38.41
38.415
38.38
38.36
38.345
38.355
38.34
38.34
38.335
38.31
38.28
38.29
38.325
38.2897
38.28
38.3
38.3
38.305
38.265
38.27
38.3123
38.3
38.3
38.295
38.32
38.325
38.33
38.35
38.33
38.335
38.33
38.31
38.315
38.33
38.375
38.355
38.37
38.375
38.38
38.385
38.409
38.3901
38.39
38.36
38.37
38.36
38.35
38.3644
38.36
38.345
38.345
38.355
38.36
38.36
38.35
38.35
38.35
38.36
38.38
38.39
38.4
38.42
38.41
38.42
38.41
38.415
38.41
38.39
38.42
38.38
38.4
38.4
38.39
38.38
38.38
38.37
38.36
38.33
38.32
38.34
38.33
38.35
38.35
38.36
38.39
38.4
38.39
38.4
38.395
38.44
38.43
38.43
38.42
38.43
38.45
38.445
38.46
38.46
38.45
38.44
38.44
38.44
38.46
38.48
38.47
38.47
38.48
38.45
38.46
38.45
38.43
38.43
38.46
38.45
38.45
38.45
38.49
38.485
38.51
38.5039
38.505
38.51
38.505
38.505
38.505
38.495
38.48
38.48
38.47
38.455
38.46
38.4
38.38
38.375
38.37
38.36
38.37
38.365
38.34
38.32
38.31
38.315
38.35
38.36
38.34
38.325
38.3501
38.36
38.37
38.37
38.36
38.38
38.35
38.355
38.34
38.33
38.345
38.33
38.36
38.39
38.4
38.3801
38.38
38.39
38.39
38.39
38.4
38.41
38.375
38.375
38.36
38.365
38.35
38.37
38.4
38.41
38.415
38.45
38.44
38.43
38.435
38.42
38.43
38.43
38.415
38.41
38.4
38.41
38.4
38.4
38.39
38.385
38.4
38.4
38.3701
38.37
38.36
38.37
38.38
38.41
38.41
38.42
38.417
38.42
38.4346
38.435
38.42
38.43
38.44
38.44
38.45
38.46
38.44
38.465
38.49
38.46
38.51
38.52
38.52
38.51
38.53
38.54
38.5438
38.555
38.54
38.53
38.53
38.53
38.54
38.52
38.51
38.515
38.525
38.56
38.59
38.59
38.56
38.5802
38.59
38.6
38.6
38.6
38.57
38.5701
38.57
38.55
38.56
38.61
38.595
38.59
38.59
38.605
38.61
38.61
38.62
38.62
38.6
38.59
38.6
38.57
38.58
38.58
38.57
38.5699
38.55
38.55
38.57
38.58
38.58
38.56
38.58
38.57
38.58
38.6
38.611
38.615
38.59
38.6
38.59
38.595
38.6
38.6
38.615
38.595
38.605
38.61
38.605
38.61
38.605
38.63
38.63
38.59
38.585
38.58
38.58
38.6
38.64
38.64
38.645
38.64
38.63
38.62
38.62
38.61
38.59
38.585
38.58
38.595
38.58
38.57
38.57
38.48
38.43
38.5
38.48
38.41
38.365
38.38
38.395
38.4
38.405
38.41
38.43
38.42
38.41
38.44
38.47
38.45
38.505
38.495
38.48
38.45
38.44
38.44
38.43
38.42
38.38
38.38
38.385
38.4
38.43
38.43
38.415
38.445
38.45
38.47
38.475
38.46
38.45
38.44
38.46
38.45
38.465
38.45
38.48
38.5
38.5
38.505
38.515
38.505
38.48
38.495
38.5
38.469
38.47
38.43
38.445
38.445
38.445
38.47
38.475
38.485
38.485
38.485
38.505
38.51
38.485
38.495
38.465
38.48
38.47
38.485
38.505
38.49
38.49
38.45
38.435
38.46
38.45
38.44
38.445
38.47
38.45
38.45
38.455
38.46
38.48
38.45
38.415
38.4
38.39
38.39
38.4
38.3899
38.39
38.39
38.395
38.385
38.4
38.395
38.4
38.395
38.4
38.405
38.39
38.395
38.4
38.4
38.39
38.37
38.39
38.42
38.42
38.43
38.41
38.41
38.41
38.4
38.4
38.39
38.39
38.3842
38.385
38.3885
38.375
38.39
38.345
38.335
38.33
38.325
38.3
38.28
38.32
38.33
38.32
38.33
38.34
38.33
38.33
38.305
38.33
38.34
38.325
38.34
38.36
38.37
38.345
38.345
38.34
38.35
38.35
38.3432
38.36
38.36
38.3501
38.38
38.38
38.38
38.405
38.41
38.4007
38.405
38.4042
38.4
38.39
38.39
38.4
38.37
38.38
38.38
38.37
38.35
38.34
38.33
38.35
38.3289
38.335
38.34
38.32
38.325
38.33
38.35
38.345
38.36
38.37
38.37
38.365
38.345
38.34
38.36
38.371
38.37
38.39
38.38
38.39
38.4
38.3942
38.37
38.385
38.38
38.38
38.391
38.405
38.39
38.4
38.41
38.4
38.41
38.42
38.41
38.425
38.42
38.42
38.41
38.415
38.4
38.414
38.44
38.435
38.435
38.44
38.43
38.43
38.4497
38.4474
38.46
38.43
38.44
38.41
38.4264
38.42
38.44
38.45
38.4567
38.46
38.45
38.46
38.46
38.49
38.48
38.485
38.485
38.485
38.49
38.49
38.49
38.485
38.49
38.49
38.47
38.46
38.48
38.48
38.48
38.46
38.44
38.444
38.435
38.46
38.44
38.4364
38.41
38.42
38.42
38.415
38.42
38.41
38.42
38.419000000000004
38.43
38.44
38.44
38.435
38.43
38.435
38.46
38.45
38.455
38.4536
38.465
38.44
38.435
38.46
38.47
38.46
38.435
38.44
38.46
38.44
38.41
38.4
38.42
38.42
38.42
38.41
38.395
38.3965
38.39
38.3944
38.375
38.36
38.36
38.38
38.355
38.37
38.3725
38.365
38.355
38.36
38.365
38.365
38.36
38.3658
38.365
38.39
38.38
38.385
38.38
38.36
38.36
38.375
38.38
38.38
38.355
38.3699
38.37
38.37
38.38
38.375
38.38
38.38
38.38
38.37
38.37
38.35
38.35
38.35
38.35
38.355
38.36
38.345
38.3575
38.36
38.36
38.375
38.38
38.38
38.37
38.365
38.38
38.38
38.37
38.365
38.38
38.37
38.375
38.38
38.38
38.395
38.4
38.395
38.38
38.39
38.38
38.395
38.39
38.39
38.37
38.37
38.375
38.379
38.365
38.37
38.37
38.36
38.36
38.365
38.37
38.37
38.3699
38.37
38.375
38.365
38.365
38.36
38.365
38.365
38.365
38.375
38.39
38.39
38.5
38.4511
38.48
38.47
38.49
38.61
38.59
38.56
38.56
38.58
38.61
38.59
38.6
38.63
38.65
38.65
38.635
38.64
38.64
38.67
38.72
38.71
38.72
38.73
38.71
38.68
38.67
38.65
38.64
38.605
38.62
38.57
38.565
38.595
38.59
38.595
38.54
38.51
38.49
38.475
38.47
38.45
38.48
38.47
38.495
38.49
38.5
38.5
38.57
38.56
38.55
38.56
38.55
38.53
38.51
38.54
38.53
38.5
38.54
38.53
38.56
38.56
38.55
38.55
38.53
38.55
38.57
38.57
38.59
38.58
38.58
38.58
38.58
38.58
38.58
38.56
38.58
38.56
38.56
38.56
38.59
38.6
38.59
38.6
38.6
38.645
38.64
38.66
38.67
38.67
38.66
38.6636
38.68
38.68
38.681
38.685
38.72
38.7603
38.75
38.73
38.73
38.72
38.7001
38.69
38.71
38.71
38.7034
38.7152
38.71
38.725
38.76
38.77
38.7636
38.76
38.7
38.71
38.7
38.69
38.7001
38.715
38.71
38.715
38.72
38.72
38.72
38.74
38.74
38.74
38.7301
38.74
38.74
38.76
38.81
38.81
38.82
38.82
38.83
38.82
38.81
38.805
38.83
38.83
38.84
38.875
38.87
38.89
38.85
38.87
38.88
38.9064
38.93
38.93
38.94
38.95
38.96
38.97
38.98
38.98
38.99
38.99
38.98
38.99
38.99
38.99
39.0
38.95
38.94
38.96
38.96
38.96
38.95
38.96
38.98
38.99
39.0
38.985
38.98
38.99
38.995
39.0
39.0
39.0
38.99
39.02
39.02
39.02
39.02
39.005
39.01
39.01
39.0
39.01
39.02
39.03
39.02
39.0
39.0
39.005
39.0
38.99
38.98
38.98
38.95
38.92
38.92
38.9189
38.91
38.9
38.9
38.89
38.9
38.88
38.87
38.86
38.84
38.84
38.83
38.835
38.82
38.85
38.86
38.86
38.845
38.815
38.81
38.82
38.83
38.81
38.8
38.81
38.82
38.84
38.835
38.83
38.81
38.85
38.88
38.88
38.89
38.9
38.89
38.88
38.9
38.9
38.9
38.91
38.9
38.9
38.9
38.905
38.93
38.935
38.93
38.925
38.94
38.9223
38.9
38.89
38.88
38.9
38.91
38.905
38.9
38.88
38.89
38.88
38.895
38.925
38.93
38.895
38.905
38.93
38.95
38.92
38.93
38.92
38.915
38.9
38.92
38.9
38.9
38.895
38.89
38.88
38.895
38.9
38.87
38.86
38.83
38.84
38.84
38.87
38.85
38.86
38.86
38.86
38.865
38.865
38.855
38.845
38.835
38.835
38.83
38.83
38.83
38.83
38.81
38.82
38.82
38.81
38.805
38.825
38.855
38.86
38.88
38.885
38.91
38.89
38.87
38.874
38.88
38.885
38.89
38.91
38.895
38.9
38.9
38.895
38.875
38.89
38.89
38.895
38.91
38.92
38.895
38.885
38.88
38.88
38.87
38.87
38.87
38.855
38.86
38.855
38.855
38.85
38.86
38.87
38.88
38.88
38.885
38.9
38.875
38.875
38.88
38.845
38.85
38.86
38.87
38.89
38.89
38.875
38.89
38.875
38.89
38.9
38.91
38.92
38.92
38.915
38.93
38.95
38.92
38.91
38.9
38.9
38.9
38.91
38.9
38.91
38.9119
38.925
38.925
38.92
38.925
38.905
38.919000000000004
38.945
38.955
38.92
38.915
38.93
38.95
38.98
38.99
38.99
39.04
39.05
39.05
39.07
39.11
39.03
39.04
39.06
39.05
39.09
39.06
39.01
39.03
39.0
39.02
39.02
39.015
39.03
39.04
39.06
39.06
39.04
39.03
39.01
38.97
38.96
38.97
38.975
38.96
38.97
38.9942
39.01
39.02
38.98
39.03
39.01
39.02
39.0134
39.03
39.03
39.045
39.05
39.02
39.01
39.04
39.05
39.05
39.04
39.035
39.04
39.02
39.0
38.95
38.96
39.0
38.98
38.98
38.98
38.99
39.0
39.0
39.005
38.99
38.98
39.0
39.01
39.02
39.05
39.045
39.06
39.045
39.02
39.02
39.015
39.0342
39.05
39.03
39.04
39.04
39.02
39.04
39.04
39.06
39.055
39.06
39.07
39.06
39.0625
39.07
39.09
39.065
39.0538
39.07
39.04
39.04
39.06
39.055
39.045
39.04
39.045
39.04
39.035
39.04
39.04
39.04
39.03
39.04
39.04
39.05
39.07
39.065
39.0742
39.09
39.09
39.1
39.12
39.125
39.115
39.115
39.13
39.12
39.13
39.13
39.125
39.12
39.125
39.115
39.12
39.105
39.105
39.115
39.09
39.11
39.105
39.115
39.1
39.11
39.11
39.12
39.1
39.1
39.095
39.09
39.09
39.09
39.09
39.0834
39.08
39.085
39.07
39.05
39.05
39.06
39.06
39.07
39.07
39.08
39.085
39.08
39.08
39.095
39.095
39.09
39.08
39.07
39.075
39.08
39.08
39.09
39.07
39.075
39.073
39.08
39.0832
39.1
39.08
39.091
39.09
39.1
39.09
39.09
39.1
39.11
39.105
39.1
39.105
39.1
39.1
39.11
39.1
39.11
39.12
39.11
39.11
39.1
39.105
39.105
39.105
39.105
39.0837
39.095
39.09
39.09
39.11
39.11
39.11
39.1049
39.1
39.1
39.1
39.084
39.07
39.07
39.075
39.07
39.06
39.08
39.075
39.08
39.08
39.08
39.075
39.085
39.085
39.07
39.0704
39.075
39.08
39.09
39.075
39.0738
39.075
39.08
39.08
39.08
39.085
39.075
39.055
39.05
39.045
39.05
39.055
39.055
39.055
39.04
39.05
39.055
39.06
39.055
39.05
39.0575
39.055
39.06
39.055
39.07
39.08
39.06
39.08
39.08
39.085
39.09
39.09
39.095
39.09
39.08
39.08
39.08
39.085
39.08
39.084
39.085
39.085
39.075
39.07
39.07
39.065
39.065
39.065
39.06
39.04
39.04
39.045
39.045
39.045
39.045
39.045
39.044000000000004
39.045
39.04
39.03
39.035
39.02
39.01
39.015
39.015
39.015
39.005
39.0
39.0
39.01
39.01
39.0
39.005
39.005
39.0
38.98
38.99
38.995
38.991
38.994
39.005
39.0
38.9942
38.995
38.995
39.005
39.0
39.005
