737.82
737.3999999999999
737.18
737.2
737.24
737.24
736.7999999999997
736.5399999999997
736.57
736.2799999999999
736.34
735.88
736.02
735.63
735.5
735.4824999999997
735.93
735.7949999999997
735.89
735.7
735.75
735.57
735.4199999999997
735.075
735.48
735.49
735.21
735.24
735.1499999999999
734.94
735.02
734.6599999999999
734.5
734.4110000000002
734.56
734.85
734.3999999999999
734.465
734.3999999999999
734.14
734.06
734.315
734.44
734.59
734.69
734.84
734.98
735.0
734.81
734.97
734.83
734.88
734.99
735.07
734.88
734.4676
734.57
734.77
734.7
734.6
734.815
734.63
734.49
734.19
734.08
734.0299999999999
734.07
734.0399999999997
734.12
733.94
734.08
734.0399999999997
734.22
734.46
734.68
734.5376
734.895
734.8999
735.2285
735.83
736.128
736.6499999999999
736.95
737.1312
736.35
736.645
736.72
736.36
735.93
735.6101
735.2611
735.45
735.98
736.0449999999997
736.34
736.6389999999999
736.7899999999997
736.73
736.1089999999998
735.62
736.13
736.6699999999997
743.5
743.465
743.0
743.22
743.0
742.2974
741.0692
740.2999999999997
740.0
740.33
740.755
742.0745
743.58
743.52
744.1
743.5872
743.93
743.8912
743.88
744.0
743.5
743.73
743.5
743.26
743.2899999999997
742.7999999999997
742.47
742.185
741.89
741.63
741.9029
741.98
742.57
743.22
742.96
742.515
742.9199999999997
742.9099999999999
743.0499999999997
743.0000999999999
743.43
742.96
742.8325
743.2189999999998
742.25
742.32
742.2899999999997
742.48
742.7
742.5499999999997
742.6599999999999
743.12
743.3999999999999
743.3148999999999
743.185
743.35
743.2475
743.19
743.09
743.635
743.35
743.1699999999997
743.09
743.0499999999997
743.105
743.12
742.5
742.25
743.0425
742.985
743.18
743.0499999999997
743.09
743.6549
744.1462
743.9149999999997
744.33
744.64
744.6987
744.84
745.0
744.83
745.0499999999997
744.86
744.94
744.76
744.7799999999999
745.085
745.3999999999999
745.33
745.4199999999997
745.2799999999999
745.51
745.5440999999997
745.81
745.7799999999999
745.38
745.5299999999999
745.2949999999997
745.0
745.0299999999999
745.22
745.5299999999999
745.81
746.11
746.5525
747.07
747.48
747.5
747.89
748.1792
748.59
749.0375
749.459
748.84
748.59
748.71
748.93
748.6499999999999
749.1
749.4075
749.5399999999997
748.87
748.85
748.87
748.19
748.0299999999999
747.63
746.62
746.74
746.94
747.466
747.7
748.1289999999998
748.02
747.85
747.9099999999999
747.58
747.9868
747.31
747.33
747.3810000000003
747.62
747.3583
747.52
747.52
747.125
747.32
747.25
747.3999999999999
747.38
747.61
747.45
747.37
747.2899999999997
747.2999999999997
747.26
747.2999999999997
747.202
747.2710000000003
747.3999999999999
747.45
747.56
747.705
747.3222
747.4946
747.3999999999999
747.26
747.2749999999999
747.4099999999999
747.345
747.335
747.5
747.4239
747.48
747.5177999999999
747.383
747.45
747.48
747.715
747.3999999999999
747.5299999999999
747.865
748.0
748.08
748.14
747.93
748.0299999999999
747.71
747.88
747.6812
747.5499999999997
747.69
747.48
747.6024
747.4489999999997
747.2
746.81
746.45
746.25
745.81
745.4489999999997
744.7899999999997
744.3960000000003
744.1599999999999
743.75
743.51
743.31
743.11
743.52
743.19
743.14
743.47
743.7
743.7684
743.95
743.9199999999997
743.51
743.22
742.7061999999999
743.0360000000002
743.01
742.64
743.0234
742.9040999999999
743.1699999999997
743.245
743.3999999999999
743.36
743.5
743.4199999999997
742.9841
742.8999999999999
742.77
742.9199999999997
743.145
743.695
744.2192
744.5401
744.74
744.5675999999999
744.685
744.7414999999999
744.58
744.5399999999997
744.72
744.64
744.59
744.64
744.5399999999997
744.07
744.2849999999999
744.14
744.35
744.2919999999998
744.52
744.57
744.575
744.515
744.2799999999999
744.1058
744.2215999999999
743.93
743.83
743.4885
743.72
743.9199999999997
744.06
744.195
744.5
744.69
745.1599999999999
745.5399999999997
745.69
745.6
745.2
745.2912
745.49
745.6
745.685
745.7
746.09
745.6815
745.6400999999997
745.58
745.57
746.1
746.76
746.9099999999999
747.09
747.1812
747.5399999999997
748.005
747.9984
747.7576
747.84
747.71
747.61
747.2999999999997
747.615
747.63
747.6499999999999
747.63
747.84
747.6712
747.84
747.98
748.25
748.2360000000001
748.31
748.265
748.69
748.5927
748.5
748.59
748.72
748.8411
748.845
748.2849999999999
748.2999999999997
748.5
748.7700999999997
748.6599999999999
748.56
748.38
748.07
747.6599999999999
747.4199999999997
747.5
747.76
748.334
748.2360000000001
748.44
748.9085
749.34
749.47
749.35
749.27
749.5725
749.7799999999999
749.31
749.6599999999999
749.85
750.01
750.441
750.74
750.25
750.56
750.965
751.0499999999997
751.6
751.73
751.7
751.7499
751.4285999999997
751.4087
751.6699999999997
752.27
751.98
752.2550999999999
752.14
752.19
751.8293999999999
752.1499999999999
752.4262
752.45
752.6339
752.6699999999997
752.48
752.6599999999999
752.555
752.21
751.7928
752.1225
752.3999999999999
752.21
752.0299999999999
752.0499999999997
752.47
752.6
752.43
752.36
752.75
753.24
752.82
752.7399
752.84
752.88
752.625
752.61
763.7899999999997
764.4901
762.3989999999999
760.7617
758.0299999999999
757.735
756.9004999999999
756.7899999999997
758.1425
757.835
759.64
759.0299999999999
760.591
762.3995999999999
763.7
762.9780000000002
761.1501
761.02
760.2799999999999
761.138
760.7
760.5
761.22
761.8999999999999
759.71
759.985
760.44
758.2799999999999
759.5449999999997
758.7999999999997
758.7899999999997
759.22
758.4049999999999
756.68
756.52
757.47
756.88
757.35
758.7745999999999
759.145
759.44
759.39
760.671
761.06
760.93
759.461
758.3999999999999
758.14
758.6916
759.4199999999997
760.0499999999997
760.27
759.59
760.5
760.2274999999997
759.87
760.1499999999999
760.1
761.2
762.3411999999997
761.89
761.9101
761.7999999999997
760.7799999999999
761.56
762.1699999999997
762.89
762.6360000000003
763.0299999999999
763.1
761.8374
762.4454
762.2101
761.2600999999999
761.7899999999997
761.4932999999999
761.71
761.4507999999997
761.82
761.9099999999999
762.3999999999999
762.43
762.85
763.8766
763.9199999999997
763.995
763.87
763.49
763.7917999999999
764.32
764.7999999999997
764.97
764.8999999999999
764.85
764.9199999999997
764.7230000000003
764.89
764.76
765.1699999999997
765.27
765.6499999999999
764.471
765.0
764.6699999999997
764.3301
764.1859
764.3198999999997
763.88
764.0110000000003
763.94
764.1811
763.2610000000003
763.904
764.0325
764.09
764.13
763.9199999999997
763.99
763.93
763.86
763.81
764.27
764.27
764.5299999999999
764.48
764.4199999999997
764.5110000000003
764.605
764.6
764.94
764.68
764.11
764.18
764.12
764.5
764.13
764.5
764.5212
764.7799
764.69
764.5739999999997
764.74
764.205
764.57
764.57
764.865
765.245
765.36
765.0499999999997
765.1699999999997
765.1699999999997
765.5
765.7
765.58
765.72
765.75
765.64
765.39
765.44
765.38
765.3125999999999
765.19
764.9889999999998
765.02
765.1466
765.25
765.4387
765.541
765.86
765.63
765.345
765.5299999999999
765.63
765.6599999999999
765.36
765.1599999999999
765.25
764.74
764.6499999999999
763.86
764.0260000000003
763.8116999999999
763.87
763.9199999999997
763.9273
763.87
764.1
764.0286
763.71
763.9199999999997
763.81
764.0
763.5127999999999
763.5
763.61
763.38
763.5
763.45
762.51
762.5535
762.58
762.4989999999998
761.7949999999997
761.877
761.645
761.6699999999997
762.5
762.8999999999999
762.47
762.21
761.9199999999997
761.8793
762.06
761.89
762.0
761.81
761.62
762.25
762.2355
762.0111
762.2481
761.99
762.12
762.18
762.11
762.0499999999997
762.1200999999999
761.88
761.71
761.7999999999997
761.97
762.1
762.2500999999999
762.11
762.07
762.395
762.2555999999997
762.1499999999999
762.33
762.26
761.82
761.56
761.7738
762.0501
762.648
762.6889999999999
762.38
761.75
762.0
762.0
761.75
761.6
761.7227
761.7999999999997
761.8411999999997
761.85
761.43
761.495
761.7
761.7
761.7999999999997
761.7260000000001
761.7999999999997
761.6699999999997
761.68
761.68
761.62
761.19
760.6699999999997
760.7799999999999
760.5
760.71
760.48
760.4199999999997
760.7289999999998
760.6354999999999
760.37
760.36
760.73
760.89
760.6599999999999
760.81
761.1499999999999
761.13
760.5399999999997
760.75
760.38
760.1258
760.19
760.22
760.1499999999999
760.19
760.14
760.1
760.1599999999999
760.07
758.87
758.2849999999999
758.39
758.2999999999997
758.51
758.58
758.93
759.2568
759.0
758.83
758.855
758.2999999999997
758.18
758.48
758.6599999999999
758.6599999999999
758.6599999999999
758.6625
758.6699999999997
758.581
758.2799999999999
758.33
758.14
758.01
758.2253
758.6499999999999
758.27
758.2
758.21
758.62
758.56
758.49
758.08
758.2899999999997
758.2799999999999
758.1599999999999
757.7
757.7719999999998
757.8189999999997
757.52
756.84
756.6
755.7899999999997
756.5
756.7899999999997
756.793
756.73
756.2899999999997
756.4689999999998
757.0
757.2799999999999
757.01
756.9099999999999
756.9325999999999
757.2999999999997
757.5725999999999
757.57
757.61
757.62
757.93
758.2
758.32
758.2
758.7999999999997
758.735
759.0299999999999
759.25
759.4999
759.145
759.26
759.1499999999999
759.33
759.105
759.6489
759.7999999999997
760.178
760.3599
760.24
760.98
760.86
760.95
760.95
760.9099999999999
760.98
760.27
759.83
760.12
759.6
759.37
759.475
759.1699999999997
759.2799999999999
760.12
759.2799999999999
760.225
761.11
761.0
759.33
759.14
758.72
759.145
759.44
760.6168
761.1408
761.0039999999998
761.0449999999997
761.37
761.595
761.2999999999997
762.7
764.1889999999999
764.1649999999997
763.32
764.0
764.0499999999997
764.9199999999997
764.68
764.69
762.9099999999999
762.72
763.105
763.4099999999999
763.3999999999999
763.0299999999999
763.2999999999997
763.99
763.735
763.62
762.7999999999997
763.24
763.6252
764.21
764.75
764.4874999999997
764.7799999999999
764.1699999999997
764.455
764.555
764.7799999999999
765.45
766.6749999999997
766.7899999999997
767.44
767.43
766.39
766.64
767.3488
767.76
768.1064
768.61
768.5299999999999
768.56
768.37
768.6260000000002
768.83
769.19
769.49
769.715
769.34
769.0499999999997
769.2283
769.0908
768.735
768.68
768.64
769.0
769.76
770.0
770.273
769.95
769.5499999999997
769.7860000000002
769.558
769.8999999999999
769.61
770.2699
770.1599999999999
769.97
770.1649999999997
770.45
770.01
770.182
770.002
770.1699999999997
769.73
769.6499999999999
769.22
769.0200999999997
768.711
769.061
768.74
769.1499999999999
769.075
769.46
770.1896
769.88
769.76
769.49
769.7029999999999
769.12
769.07
769.18
769.1610000000002
769.5499999999997
769.35
769.2289999999998
768.34
768.5
768.5666
768.5399999999997
768.88
769.0145
768.83
768.31
768.38
768.46
767.89
768.01
767.61
767.6699999999997
767.4199999999997
767.385
767.45
767.5193
767.8542999999999
767.9989999999998
768.4199999999997
768.6
768.52
768.73
768.885
768.96
769.07
769.25
768.4724999999999
768.36
768.56
768.2899999999997
768.39
768.2
768.317
768.32
768.2999999999997
768.06
767.95
767.71
767.73
767.585
767.5874999999999
767.27
767.35
767.561
767.0012
766.3786
766.375
766.1499999999999
766.061
766.0
765.96
766.0
765.9316
765.801
765.52
765.635
765.25
765.33
765.43
765.5544
765.8657
766.46
766.085
765.99
766.19
766.6
766.56
766.6438
767.2849999999999
767.7899999999997
768.0399999999997
768.115
767.9699
768.6549999999999
768.86
768.52
768.27
768.19
768.3999999999999
768.495
768.31
767.82
767.89
768.1499999999999
768.32
768.06
768.12
768.115
768.548
768.6504999999999
768.7
768.565
768.27
768.49
768.27
768.3768
768.6495
768.3624999999997
768.24
768.26
768.01
767.39
767.6
768.245
767.87
767.8
767.73
768.1982
768.2
768.7
768.565
768.75
768.7114
768.6499999999999
768.3451999999999
768.4275
768.6798999999999
768.76
768.7887
768.7899999999997
768.568
768.4099999999999
768.2
768.4514
768.5
768.89
769.01
768.59
768.69
768.551
768.72
768.95
768.895
769.11
768.71
768.568
768.13
767.8999999999999
768.4289999999999
767.9199999999997
768.0499999999997
768.0399999999997
767.95
768.13
768.4199999999997
767.95
767.74
767.4624999999999
767.88
767.38
767.5399999999997
767.2799999999999
767.6499999999999
767.96
768.5
768.7799999999999
768.94
769.07
768.99
768.789
768.7989999999999
768.93
768.6
768.2710000000003
768.49
768.4199999999997
768.24
768.43
768.72
768.63
768.57
769.0
768.94
768.3995
768.3389999999998
768.6499999999999
768.64
768.93
769.08
768.98
769.0349999999999
769.06
768.7949999999997
768.8489999999998
768.7899999999997
767.97
768.07
768.07
767.7894
767.93
767.59
768.07
768.4375999999999
768.6499999999999
768.75
768.62
768.44
769.01
769.0935
768.8999999999999
768.85
768.8565
768.77
769.0
768.98
768.77
768.8999999999999
768.5299999999999
768.35
768.38
768.36
768.26
768.3424999999999
768.1699999999997
767.98
768.35
768.22
768.0299999999999
768.4049999999999
768.13
768.21
767.6699999999997
767.7544
767.61
767.666
767.2999999999997
767.86
767.94
768.26
768.24
767.6
767.62
767.575
766.77
767.13
766.7899999999997
766.7899999999997
766.6699999999997
766.6
766.69
766.89
766.2999999999997
767.08
767.45
766.7799999999999
766.84
767.31
767.385
767.24
767.2277
767.11
767.08
767.055
766.7989999999999
767.0
767.13
767.0
767.0399999999997
767.375
767.69
767.618
768.13
767.882
768.07
768.1
767.84
767.76
767.61
767.58
767.88
767.93
767.96
767.685
767.7
767.87
767.74
764.51
763.76
763.5249999999999
763.8999999999999
764.2799999999999
764.59
764.7
763.95
762.35
762.44
762.0
761.0499999999997
760.0310000000002
760.84
761.9405
761.8999999999999
761.846
762.37
761.82
762.57
762.2899999999997
761.75
761.39
760.5299999999999
760.5499999999997
761.39
761.89
762.52
763.3999999999999
763.1699999999997
763.6
763.005
762.738
762.31
761.71
761.56
761.5958
761.2799999999999
761.4665
761.71
761.4099999999999
761.56
761.2799
761.0
761.37
761.3157
760.6865
760.56
760.11
760.3510000000001
760.1599999999999
760.6389
760.57
761.325
761.38
760.95
760.6
760.6792
760.9332
761.14
760.56
760.09
759.85
759.61
759.44
758.82
759.5601
759.6210000000002
759.7482
759.64
759.195
759.01
758.6208
758.6
758.5
758.51
758.0399999999997
758.23
758.31
758.6199
758.4477
758.13
757.84
757.51
757.45
757.75
757.56
757.88
757.4633999999999
757.22
757.4237
757.755
757.44
757.6
757.74
758.0556
758.31
758.6
758.6699999999997
758.87
758.69
758.46
758.71
758.6798999999999
758.85
759.12
759.0
759.33
759.0739999999997
758.7549
758.8889999999999
758.7810000000002
758.86
758.96
758.82
759.0625
759.0299999999999
758.9412
758.31
757.835
757.96
758.1210000000002
758.5499999999997
758.5
758.9261
759.13
758.82
758.6738
758.56
758.63
758.9199999999997
758.7999999999997
758.7622
758.73
759.25
759.32
759.5
759.68
759.6499999999999
760.35
760.23
760.0299999999999
760.32
760.27
760.1189999999998
760.1310000000003
759.6610000000002
759.83
759.58
759.74
759.591
759.71
760.13
760.1385
760.0249999999999
760.262
760.0499999999997
760.1499999999999
760.52
760.84
760.4175
760.47
760.6699999999997
760.4654
760.3057999999999
759.9815999999997
760.11
760.25
760.365
760.26
760.2784
760.57
760.5000999999999
761.0
761.21
761.44
761.4199999999997
761.51
761.02
760.9692999999999
760.9149999999997
761.11
761.14
760.696
760.7
760.75
760.2476
760.421
760.86
760.821
760.52
761.19
761.3999999999999
761.36
761.3999999999999
761.37
761.375
761.5059
761.37
761.5100999999999
761.5
761.63
761.49
761.6389999999999
761.558
761.43
760.85
760.825
760.01
760.1499999999999
760.1499999999999
759.71
759.6942
759.6699999999997
759.24
759.6648
759.2
759.09
758.7539999999998
758.3510000000001
758.68
758.62
758.9199999999997
758.985
758.56
758.68
758.6
759.19
758.76
758.99
758.87
759.2
758.87
758.6649999999997
758.6338
758.7999999999997
758.75
759.2
759.5
760.0899
759.7581
759.86
759.83
759.773
759.82
760.14
759.7418
759.25
759.39
759.32
759.27
758.6699999999997
758.74
759.1699999999997
759.44
759.6725
759.68
759.81
759.87
760.09
760.0942
760.0
760.0260000000003
759.5000999999999
759.64
759.43
759.7899999999997
759.6
759.7799999999999
759.61
759.2899999999997
759.4739999999998
759.33
759.18
759.34
758.89
758.9049999999999
759.1072
759.3999999999999
759.72
759.93
760.06
760.1649999999997
760.7
760.47
760.3760000000002
760.09
760.2
760.0499999999997
760.0281
760.2899999999997
759.69
760.1
760.6599999999999
760.43
760.45
760.459
760.35
760.48
760.26
760.0
759.8999999999999
760.1510000000003
760.25
760.265
760.7002
760.6186
760.7949999999997
759.9199999999997
759.6212
759.93
759.8999999999999
760.0
760.02
760.11
760.11
760.19
760.21
759.7899999999997
760.1699999999997
760.325
760.4954
760.4475
760.27
760.32
760.2
760.22
760.3999999999999
760.255
760.22
760.58
761.0
761.325
761.49
761.2999999999997
761.34
761.1599999999999
761.48
761.24
761.51
761.4099999999999
761.1549999999999
760.76
760.2899999999997
760.49
760.3279999999999
760.43
760.2799999999999
760.35
760.87
761.0571999999999
761.4599
761.68
761.64
761.5285
761.43
761.69
761.6599999999999
761.2401
761.27
761.3999999999999
761.51
761.5225
761.98
761.985
761.8999999999999
762.0399
761.86
761.61
761.6699999999997
761.61
761.5399999999997
761.7999999999997
762.4099999999999
762.7201
762.845
762.94
762.6560000000002
762.14
761.84
761.9049999999999
761.865
761.7899999999997
761.6699999999997
761.4049999999999
761.435
761.23
760.685
760.63
760.58
757.74
757.99
757.5299999999999
756.51
756.77
756.0399999999997
756.07
756.2
756.7799999999999
756.4519
756.5099
758.07
757.74
758.23
758.2999999999997
758.85
758.63
758.3999999999999
757.7799999999999
756.82
756.24
755.58
756.1989999999997
755.2260000000001
755.7419999999997
755.796
756.2799999999999
756.73
756.56
756.4099999999999
756.446
756.18
756.066
756.12
756.3089
756.52
756.01
755.7
754.8999999999999
754.84
755.0
755.6394
755.9099999999999
755.85
756.87
757.2348
756.96
757.51
757.2445
757.2
757.238
756.98
756.94
756.34
756.0299999999999
756.2
755.9089
755.7999999999997
755.7799999999999
755.51
755.6499999999999
755.62
755.4208999999997
755.7280000000002
755.635
755.85
756.0
755.47
755.43
755.6599999999999
755.9169999999998
755.715
756.33
756.2566
756.13
756.13
756.06
755.995
755.7999999999997
755.585
755.6499999999999
755.39
755.46
755.2
755.68
755.9498999999997
756.015
755.7849999999999
755.755
755.68
755.6
755.88
755.7899999999997
756.062
756.14
756.33
755.9099999999999
755.7999999999997
755.84
755.945
756.23
755.8391
755.9199999999997
755.7999999999997
755.89
755.005
754.99
753.4149999999997
754.09
753.7799999999999
753.18
754.02
754.45
753.58
753.37
753.26
752.5499999999997
752.71
752.2799999999999
752.68
752.5
753.8999999999999
754.35
754.37
754.36
754.23
754.4199999999997
754.72
754.61
754.06
754.2899999999997
754.59
754.51
754.038
754.39
754.3999999999999
754.45
754.64
754.5
755.33
755.135
755.2999999999997
755.76
755.875
756.0
755.985
756.5299999999999
756.98
757.0
756.8999999999999
756.49
756.204
756.0
756.06
756.6
756.0399999999997
756.2
755.818
755.9199999999997
755.89
756.1889999999999
756.0
755.68
755.93
755.25
755.49
755.2482
755.39
755.3999999999999
755.33
754.7333999999997
754.2246
754.14
754.052
754.008
754.24
754.12
753.9597
753.6690999999997
753.5566999999999
753.21
753.0779999999999
753.3430000000003
753.22
753.4199999999997
753.4874999999997
753.57
753.6699999999997
754.0091
753.835
754.1852
754.1356
754.3189999999997
754.23
754.0499999999997
753.9199999999997
753.86
753.33
753.8233
754.0299999999999
753.98
754.0399999999997
754.02
754.0499999999997
754.0399999999997
753.89
753.93
754.0499999999997
753.75
754.0399999999997
753.9307999999999
753.75
753.81
754.1
753.6699999999997
754.0399999999997
754.01
754.1499999999999
753.99
754.2899999999997
754.19
754.2944999999999
754.181
754.4256
754.73
754.6
754.18
753.98
753.97
753.89
754.0
754.0299999999999
753.98
754.1
753.98
754.1640999999997
754.21
754.23
754.26
754.2799999999999
754.23
754.1549999999999
754.1
753.8917
753.6834
753.68
753.88
753.86
753.9412999999997
753.7374999999997
753.81
753.89
753.99
753.75
753.7799999999999
753.6268999999999
753.2
753.35
753.3999999999999
753.64
753.58
753.5082999999997
753.52
753.96
753.6499999999999
753.705
753.89
753.9199999999997
753.84
753.99
754.1455000000002
754.301
754.37
754.24
754.1742
754.2758
754.39
754.12
754.13
754.13
754.21
754.43
754.51
754.52
754.4199999999997
754.64
754.98
754.5
754.68
754.5499999999997
754.5499999999997
754.5299999999999
754.84
754.84
754.64
754.96
754.94
754.69
754.645
754.25
754.45
754.7351999999997
754.98
754.72
754.39
754.84
754.84
754.9099999999999
754.76
754.81
754.6753
754.69
754.75
755.0
754.83
754.93
755.0
755.0499999999997
755.1699999999997
754.875
755.5457
754.93
755.2
755.36
755.2899999999997
755.4099999999999
755.46
755.2999999999997
755.2999999999997
755.2999999999997
755.3352
755.3899
755.6499999999999
755.5189999999999
755.4345000000002
755.35
755.46
755.4389999999999
755.36
755.47
755.18
755.1489999999999
755.095
755.0299999999999
755.2869
755.291
755.13
755.1549999999999
755.13
755.14
755.06
755.1
755.2899999999997
755.1749999999997
755.1
755.5
755.13
755.57
755.36
755.2999999999997
755.485
755.63
755.31
755.2799999999999
755.5
755.47
755.305
755.33
755.35
755.1611
755.01
754.98
754.94
755.0
754.6699999999997
754.36
754.7899999999997
754.7
754.605
754.87
755.02
